timestamp,type_id,best_buy,best_sell
2026-09-18T05:47:55.252Z,60678,151000,3484000
2026-09-18T05:47:55.252Z,45628,30160000,35180000
2026-09-18T05:47:55.252Z,20567,14610000,15830000
2026-09-18T05:47:55.252Z,88484,1100,90000
2026-09-18T05:47:55.252Z,24501,40,47
2026-09-18T05:47:55.252Z,8263,25000,48970
2026-09-18T05:47:55.252Z,86109,335100,1278000
2026-09-18T05:47:55.252Z,58885,303500,1997000
2026-09-18T05:47:55.252Z,54927,350100,5997000
2026-09-18T05:47:55.252Z,62533,83.41,115
2026-09-18T05:47:55.252Z,88464,1000,786300
2026-09-18T05:47:55.252Z,62532,90.26,119.8
2026-09-18T05:47:55.252Z,13889,700300,1271000
2026-09-18T05:47:55.252Z,34602,250000,140000000
2026-09-18T05:47:55.252Z,40563,21510000,23260000
2026-09-18T05:47:55.252Z,23953,960000000,1087000000
2026-09-18T05:47:55.252Z,22945,60100000,74180000
2026-09-18T05:47:55.252Z,30488,400000,419900
2026-09-18T05:47:55.252Z,40334,9148,18520
2026-09-18T05:47:55.252Z,3192,550400000,649200000
2026-09-18T05:47:55.252Z,23023,598.5,783.7
2026-09-18T05:47:55.252Z,21898,426.4,466.1
2026-09-18T05:47:55.252Z,29013,,14480
2026-09-18T05:47:55.252Z,33476,51780000,54000000
2026-09-18T05:47:55.252Z,31892,1816000,1997000
2026-09-18T05:47:55.252Z,46006,15110000,16670000
2026-09-18T05:47:55.252Z,27143,520100,689000
2026-09-18T05:47:55.252Z,10221,16070000,18090000
2026-09-18T05:47:55.252Z,10208,16160000,17850000
2026-09-18T05:47:55.252Z,10226,90540000,97140000
2026-09-18T05:47:55.252Z,22129,66270000,72290000
2026-09-18T05:47:55.252Z,31906,7319000,8654000
2026-09-18T05:47:55.252Z,41215,19630000,21080000
2026-09-18T05:47:55.252Z,52694,3987000,4227000
2026-09-18T05:47:55.252Z,33846,82520000,88300000
2026-09-18T05:47:55.252Z,1987,570300,774300
2026-09-18T05:47:55.252Z,2567,1395000,1652000
2026-09-18T05:47:55.252Z,14170,67120000,73900000
2026-09-18T05:47:55.252Z,231,27,34.93
2026-09-18T05:47:55.252Z,40562,16580000,20020000
2026-09-18T05:47:55.252Z,56794,507000,11220000
2026-09-18T05:47:55.252Z,22576,20130,29970
2026-09-18T05:47:55.252Z,13935,106000000,114000000
2026-09-18T05:47:55.252Z,62398,7600,8696
2026-09-18T05:47:55.252Z,40348,31730000,36660000
2026-09-18T05:47:55.252Z,18819,520900000,622000000
2026-09-18T05:47:55.252Z,2103,23360,628000
2026-09-18T05:47:55.252Z,11648,1787000,2387000
2026-09-18T05:47:55.252Z,19968,4.13,287.9
2026-09-18T05:47:55.252Z,84420,2705,7499
2026-09-18T05:47:55.252Z,2361,100000,108900
2026-09-18T05:47:55.252Z,26370,122100000,147700000
2026-09-18T05:47:55.252Z,62587,20990,26950
2026-09-18T05:47:55.252Z,12042,17530000,20040000
2026-09-18T05:47:55.252Z,19031,64470000,71870000
2026-09-18T05:47:55.252Z,45837,10310000,29890000
2026-09-18T05:47:55.252Z,21591,83.19,127.9
2026-09-18T05:47:55.252Z,13954,42000000,50430000
2026-09-18T05:47:55.252Z,82440,10000,748900
2026-09-18T05:47:55.252Z,21384,9.11,13.38
2026-09-18T05:47:55.252Z,85785,1001,467900
2026-09-18T05:47:55.252Z,83219,10000,49950
2026-09-18T05:47:55.252Z,62635,91860000,131600000
2026-09-18T05:47:55.252Z,83221,0.01,39760
2026-09-18T05:47:55.252Z,54396,616000000,732100000
2026-09-18T05:47:55.252Z,29103,1158000,1638000
2026-09-18T05:47:55.252Z,16658,800.1,899.9
2026-09-18T05:47:55.252Z,12235,132100000,461300000
2026-09-18T05:47:55.252Z,18827,61500000,73590000
2026-09-18T05:47:55.252Z,482,654900,735700
2026-09-18T05:47:55.252Z,4033,37670000,60000000
2026-09-18T05:47:55.252Z,41528,63740000,73990000
2026-09-18T05:47:55.252Z,20061,244200000,298600000
2026-09-18T05:47:55.252Z,7293,5200,30000
2026-09-18T05:47:55.252Z,4385,750200,6400000
2026-09-18T05:47:55.252Z,96335,146700000,172900000
2026-09-18T05:47:55.252Z,46948,10030000,24800000
2026-09-18T05:47:55.252Z,30376,19200,20200
2026-09-18T05:47:55.252Z,21073,20800,132700
2026-09-18T05:47:55.252Z,19049,19000000,48080000
2026-09-18T05:47:55.252Z,26324,52050,54970000
2026-09-18T05:47:55.252Z,12729,99500000,106300000
2026-09-18T05:47:55.252Z,33332,11540,13370
2026-09-18T05:47:55.252Z,30588,112700,125000
2026-09-18T05:47:55.252Z,32039,2300000,13880000
2026-09-18T05:47:55.252Z,13941,116800000,124900000
2026-09-18T05:47:55.252Z,60298,341400,418600
2026-09-18T05:47:55.252Z,13929,60000000,66360000
2026-09-18T05:47:55.252Z,57125,312500000,359800000
2026-09-18T05:47:55.252Z,12743,81420000,95790000
2026-09-18T05:47:55.252Z,32047,15880000,16600000
2026-09-18T05:47:55.252Z,62400,8871,9676
2026-09-18T05:47:55.252Z,13285,181600,328200
2026-09-18T05:47:55.252Z,28678,1931000,2129000
2026-09-18T05:47:55.252Z,48121,95000,96500
2026-09-18T05:47:55.252Z,11957,117100000,134100000
2026-09-18T05:47:55.252Z,41456,296600000,351600000
2026-09-18T05:47:55.252Z,32029,50420,3483000
2026-09-18T05:47:55.252Z,12614,35,39.66
2026-09-18T05:47:55.252Z,14204,112000000,128200000
2026-09-18T05:47:55.252Z,28652,20930000,22900000
2026-09-18T05:47:55.252Z,2875,1162000,1272000
2026-09-18T05:47:55.252Z,94010,1150000000,1346000000
2026-09-18T05:47:55.252Z,47791,18130000,21890000
2026-09-18T05:47:55.252Z,17922,213400000,231000000
2026-09-18T05:47:55.252Z,47448,311600000,368300000
2026-09-18T05:47:55.252Z,60908,267000,3996000
2026-09-18T05:47:55.252Z,33700,26510000,30000000
2026-09-18T05:47:55.252Z,9744,8032,15850
2026-09-18T05:47:55.252Z,11965,140200000,150700000
2026-09-18T05:47:55.252Z,18971,134400000,182400000
2026-09-18T05:47:55.252Z,17938,18070,19000
2026-09-18T05:47:55.252Z,32061,1001000,4547000
2026-09-18T05:47:55.252Z,18766,7019000,8093000
2026-09-18T05:47:55.252Z,57123,174800000,211800000
2026-09-18T05:47:55.252Z,25595,1953,1955
2026-09-18T05:47:55.252Z,22113,4007000,5699000
2026-09-18T05:47:55.252Z,41267,99270,112000
2026-09-18T05:47:55.252Z,14120,89250000,95350000
2026-09-18T05:47:55.252Z,31726,24180000,30890000
2026-09-18T05:47:55.252Z,36911,37160000,57470000
2026-09-18T05:47:55.252Z,17499,37150000,43620000
2026-09-18T05:47:55.252Z,3154,3861000,4297000
2026-09-18T05:47:55.252Z,37847,9498,12540
2026-09-18T05:47:55.252Z,47139,8810000,10720000
2026-09-18T05:47:55.252Z,32246,35330000,38990000
2026-09-18T05:47:55.252Z,11577,3252000,3552000
2026-09-18T05:47:55.252Z,2881,253900,304600
2026-09-18T05:47:55.252Z,11444,60220,1800000
2026-09-18T05:47:55.252Z,7583,9983,77770
2026-09-18T05:47:55.252Z,24312,420000000,589000000
2026-09-18T05:47:55.252Z,11551,38370,42470
2026-09-18T05:47:55.252Z,20945,5.78,18.96
2026-09-18T05:47:55.252Z,13920,61370000,67390000
2026-09-18T05:47:55.252Z,2173,25330,29210
2026-09-18T05:47:55.252Z,60920,415900,4330000
2026-09-18T05:47:55.252Z,3146,1704000,1850000
2026-09-18T05:47:55.252Z,33967,3578000,29990000
2026-09-18T05:47:55.252Z,31584,82220000,299700000
2026-09-18T05:47:55.252Z,56136,10550,20000
2026-09-18T05:47:55.252Z,35949,35100000,39660000
2026-09-18T05:47:55.252Z,28752,134700000,142700000
2026-09-18T05:47:55.252Z,60301,1097000,1154000
2026-09-18T05:47:55.252Z,90649,2000000,9000000
2026-09-18T05:47:55.252Z,18764,6578000,8388000
2026-09-18T05:47:55.252Z,47775,6351000,8092000
2026-09-18T05:47:55.252Z,15905,15760000,34940000
2026-09-18T05:47:55.252Z,88645,8601000,92990000
2026-09-18T05:47:55.252Z,26396,33820000,77360000
2026-09-18T05:47:55.252Z,31059,11040000,12190000
2026-09-18T05:47:55.252Z,30747,4648000,4770000
2026-09-18T05:47:55.252Z,79736,131600,3080000
2026-09-18T05:47:55.252Z,47028,37250000,39990000
2026-09-18T05:47:55.252Z,32121,100700,28860000
2026-09-18T05:47:55.252Z,12304,4127000,5299000
2026-09-18T05:47:55.252Z,47327,321100000,407300000
2026-09-18T05:47:55.252Z,16068,55100000,61300000
2026-09-18T05:47:55.252Z,42800,1011000,8500000
2026-09-18T05:47:55.252Z,42756,307.8,9199000
2026-09-18T05:47:55.252Z,28363,240700,260200
2026-09-18T05:47:55.252Z,31125,3065000,3400000
2026-09-18T05:47:55.252Z,33336,17100,18570
2026-09-18T05:47:55.252Z,33697,13530000,13980000
2026-09-18T05:47:55.252Z,11365,17140000,19060000
2026-09-18T05:47:55.252Z,633,7685000,8833000
2026-09-18T05:47:55.252Z,16240,894600,949500
2026-09-18T05:47:55.252Z,11999,141700000,151100000
2026-09-18T05:47:55.252Z,13831,119600,999000
2026-09-18T05:47:55.252Z,11377,14460000,15090000
2026-09-18T05:47:55.252Z,20347,371900,454000
2026-09-18T05:47:55.252Z,60914,10000,2662000
2026-09-18T05:47:55.252Z,22137,408900000,437200000
2026-09-18T05:47:55.252Z,23523,91100,195000
2026-09-18T05:47:55.252Z,62527,28.03,35.48
2026-09-18T05:47:55.252Z,82184,4844000,12550000
2026-09-18T05:47:55.252Z,34208,5611000,6120000
2026-09-18T05:47:55.252Z,36494,30030,1243000
2026-09-18T05:47:55.252Z,85146,80000,180100
2026-09-18T05:47:55.252Z,15784,50000000,63990000
2026-09-18T05:47:55.252Z,18704,118800000,144000000
2026-09-18T05:47:55.252Z,18706,106300000,118900000
2026-09-18T05:47:55.252Z,19197,535300000,596100000
2026-09-18T05:47:55.252Z,18981,17490000,27440000
2026-09-18T05:47:55.252Z,75277,18.32,23.5
2026-09-18T05:47:55.252Z,56139,54310000,59290000
2026-09-18T05:47:55.252Z,42753,18340,2696000
2026-09-18T05:47:55.252Z,47030,33180000,67190000
2026-09-18T05:47:55.252Z,36637,100000,58890000
2026-09-18T05:47:55.252Z,42835,381.5,465.5
2026-09-18T05:47:55.252Z,21791,750.4,5948
2026-09-18T05:47:55.252Z,63144,18010,2000000
2026-09-18T05:47:55.252Z,30021,596.1,711.7
2026-09-18T05:47:55.252Z,29994,461700,799200
2026-09-18T05:47:55.252Z,63790,68110000,239900000
2026-09-18T05:47:55.252Z,55688,62260,246800
2026-09-18T05:47:55.252Z,8869,20900,85140
2026-09-18T05:47:55.252Z,27369,36360,56000
2026-09-18T05:47:55.252Z,83215,10000,184000
2026-09-18T05:47:55.252Z,33513,409000000,450500000
2026-09-18T05:47:55.252Z,35924,60520000,70620000
2026-09-18T05:47:55.252Z,87324,56730000,68990000
2026-09-18T05:47:55.252Z,47009,506600,8000000
2026-09-18T05:47:55.252Z,21890,42590000,45980000
2026-09-18T05:47:55.252Z,31209,5330,1824000
2026-09-18T05:47:55.252Z,37293,725600000,918600000
2026-09-18T05:47:55.252Z,47188,7991,390000
2026-09-18T05:47:55.252Z,47748,875100,1217000
2026-09-18T05:47:55.252Z,83346,300000,1664000
2026-09-18T05:47:55.252Z,82347,40000,8687000
2026-09-18T05:47:55.252Z,399,7517,11240
2026-09-18T05:47:55.252Z,85468,4185000,5420000
2026-09-18T05:47:55.252Z,82382,60000,2468000
2026-09-18T05:47:55.252Z,83385,10270,399600
2026-09-18T05:47:55.252Z,47013,,8994000
2026-09-18T05:47:55.252Z,91409,10010000,13890000
2026-09-18T05:47:55.252Z,81144,5037,5556
2026-09-18T05:47:55.252Z,31244,879200,1023000
2026-09-18T05:47:55.252Z,36435,109000,25000000
2026-09-18T05:47:55.252Z,31274,52220,241900
2026-09-18T05:47:55.252Z,19041,261700000,319800000
2026-09-18T05:47:55.252Z,21888,44140000,47830000
2026-09-18T05:47:55.252Z,28661,837500000,874900000
2026-09-18T05:47:55.252Z,2349,87850,103900
2026-09-18T05:47:55.252Z,18839,7978000,8695000
2026-09-18T05:47:55.252Z,33466,18000,18900
2026-09-18T05:47:55.252Z,16229,48800000,58660000
2026-09-18T05:47:55.252Z,23005,575.3,1086
2026-09-18T05:47:55.252Z,17928,88920000,95190000
2026-09-18T05:47:55.252Z,31800,130400,275200
2026-09-18T05:47:55.252Z,15646,50000,50020
2026-09-18T05:47:55.252Z,11267,167800,218700
2026-09-18T05:47:55.252Z,20589,299000,4992000
2026-09-18T05:47:55.252Z,46005,2754000,2945000
2026-09-18T05:47:55.252Z,62520,20.11,22.35
2026-09-18T05:47:55.252Z,24539,603.4,661.7
2026-09-18T05:47:55.252Z,73795,17240000,18970000
2026-09-18T05:47:55.252Z,17209,1359,13590
2026-09-18T05:47:55.252Z,16669,27510,29420
2026-09-18T05:47:55.252Z,18937,157200000,214200000
2026-09-18T05:47:55.252Z,8635,368000,408000
2026-09-18T05:47:55.252Z,53902,25830000,50000000
2026-09-18T05:47:55.252Z,62625,13710000,15890000
2026-09-18T05:47:55.252Z,26913,1510000,1591000
2026-09-18T05:47:55.252Z,19011,17800000,25210000
2026-09-18T05:47:55.252Z,31017,8078000,9135000
2026-09-18T05:47:55.252Z,44181,115000,2196000
2026-09-18T05:47:55.252Z,14272,35610,60000
2026-09-18T05:47:55.252Z,95501,2011000,2012000
2026-09-18T05:47:55.252Z,28215,1341000,1397000
2026-09-18T05:47:55.252Z,3120,3264000,6408000
2026-09-18T05:47:55.252Z,24527,1514,1626
2026-09-18T05:47:55.252Z,37457,20000000,20900000
2026-09-18T05:47:55.252Z,12620,9.83,13.97
2026-09-18T05:47:55.252Z,33816,70020000,74940000
2026-09-18T05:47:55.252Z,17682,32160,719300
2026-09-18T05:47:55.252Z,85034,1.01,258800000
2026-09-18T05:47:55.252Z,31752,21400,29390
2026-09-18T05:47:55.252Z,3576,34660,127000
2026-09-18T05:47:55.252Z,31626,3113000,3799000
2026-09-18T05:47:55.252Z,84433,761000,2450000
2026-09-18T05:47:55.252Z,31238,33910,64880
2026-09-18T05:47:55.252Z,45608,34740000,37590000
2026-09-18T05:47:55.252Z,27108,112600,16920000
2026-09-18T05:47:55.252Z,11359,18490,330000
2026-09-18T05:47:55.252Z,652,1369000,1800000
2026-09-18T05:47:55.252Z,25954,7299000,8544000
2026-09-18T05:47:55.252Z,10690,3880,11300
2026-09-18T05:47:55.252Z,30464,65460,119300
2026-09-18T05:47:55.252Z,90480,130.4,999.9
2026-09-18T05:47:55.252Z,64034,222000000,287700000
2026-09-18T05:47:55.252Z,45999,8436000,9948000
2026-09-18T05:47:55.252Z,56708,100,196.7
2026-09-18T05:47:55.252Z,2109,901700,989400
2026-09-18T05:47:55.252Z,15909,8450000,11240000
2026-09-18T05:47:55.252Z,26082,111700,579300
2026-09-18T05:47:55.252Z,13994,3902000,4156000
2026-09-18T05:47:55.252Z,44937,494.6,44000000
2026-09-18T05:47:55.252Z,87515,270000000,380000000
2026-09-18T05:47:55.252Z,31107,724000,1001000
2026-09-18T05:47:55.252Z,10244,12100000,18740000
2026-09-18T05:47:55.252Z,5719,201200,229000
2026-09-18T05:47:55.252Z,9417,232200,429100
2026-09-18T05:47:55.252Z,439,11130,13900
2026-09-18T05:47:55.252Z,31878,2500000,2748000
2026-09-18T05:47:55.252Z,27453,948.9,950.1
2026-09-18T05:47:55.252Z,28211,1303000,1423000
2026-09-18T05:47:55.252Z,88122,45100000,99700000
2026-09-18T05:47:55.252Z,25615,45200,54020
2026-09-18T05:47:55.252Z,27403,250,867
2026-09-18T05:47:55.252Z,3275,71360000,97740000
2026-09-18T05:47:55.252Z,62380,86190,99890
2026-09-18T05:47:55.252Z,24509,402.3,436
2026-09-18T05:47:55.252Z,22987,305.6,674.6
2026-09-18T05:47:55.252Z,57473,13550000,14680000
2026-09-18T05:47:55.252Z,22128,170100000,184800000
2026-09-18T05:47:55.252Z,27393,206.5,703.7
2026-09-18T05:47:55.252Z,19699,19800000,23350000
2026-09-18T05:47:55.252Z,19191,417900000,455400000
2026-09-18T05:47:55.252Z,53713,611600000,649800000
2026-09-18T05:47:55.252Z,586,412900,547600
2026-09-18T05:47:55.252Z,20418,95340,96430
2026-09-18T05:47:55.252Z,47136,26470000,40000000
2026-09-18T05:47:55.252Z,92554,142700000,268300000
2026-09-18T05:47:55.252Z,45621,33030000,35820000
2026-09-18T05:47:55.252Z,7585,39070,322900
2026-09-18T05:47:55.252Z,53715,342400000,359400000
2026-09-18T05:47:55.252Z,57731,1377000,7756000
2026-09-18T05:47:55.252Z,60750,20000,62490
2026-09-18T05:47:55.252Z,27439,786,1284
2026-09-18T05:47:55.252Z,19053,24910000,29770000
2026-09-18T05:47:55.252Z,45598,33440000,36600000
2026-09-18T05:47:55.252Z,14166,57840000,66750000
2026-09-18T05:47:55.252Z,23059,492500,4925000
2026-09-18T05:47:55.252Z,75290,4358,6189
2026-09-18T05:47:55.252Z,16245,11300000,16000000
2026-09-18T05:47:55.252Z,657,2008000,2206000
2026-09-18T05:47:55.252Z,32125,1472000,9998000
2026-09-18T05:47:55.252Z,90495,130.4,19700
2026-09-18T05:47:55.252Z,63786,62690,3200000
2026-09-18T05:47:55.252Z,9944,31100,62000
2026-09-18T05:47:55.252Z,12747,149000000,159200000
2026-09-18T05:47:55.252Z,40690,234800000,289700000
2026-09-18T05:47:55.252Z,47271,403100000,436000000
2026-09-18T05:47:55.252Z,14284,780000,779500
2026-09-18T05:47:55.252Z,22470,291300000,304300000
2026-09-18T05:47:55.252Z,23113,632100,711600
2026-09-18T05:47:55.252Z,84014,10010,372700
2026-09-18T05:47:55.252Z,3001,361100,435000
2026-09-18T05:47:55.252Z,28810,219000000,240800000
2026-09-18T05:47:55.252Z,24702,48100000,49980000
2026-09-18T05:47:55.252Z,4358,58790,92990
2026-09-18T05:47:55.252Z,11305,51010,114400
2026-09-18T05:47:55.252Z,33983,13040000,13960000
2026-09-18T05:47:55.252Z,22130,301900000,361800000
2026-09-18T05:47:55.252Z,13260,14650000,16720000
2026-09-18T05:47:55.252Z,24632,15020000,17200000
2026-09-18T05:47:55.252Z,22229,5230000,5308000
2026-09-18T05:47:55.252Z,95228,110000000,172700000
2026-09-18T05:47:55.252Z,92461,351200,427700
2026-09-18T05:47:55.252Z,13233,14950000,17690000
2026-09-18T05:47:55.252Z,580,7879,53880
2026-09-18T05:47:55.252Z,90526,1201,2999
2026-09-18T05:47:55.252Z,62559,3928,4496
2026-09-18T05:47:55.252Z,230,72.54,82.82
2026-09-18T05:47:55.252Z,11379,19960000,20950000
2026-09-18T05:47:55.252Z,643,130600000,145000000
2026-09-18T05:47:55.252Z,215,4.01,5
2026-09-18T05:47:55.252Z,45599,32390000,35420000
2026-09-18T05:47:55.252Z,29001,8101,12810
2026-09-18T05:47:55.252Z,54841,23550000,39000000
2026-09-18T05:47:55.252Z,27186,24160000,27730000
2026-09-18T05:47:55.252Z,78886,1008000,98730000
2026-09-18T05:47:55.252Z,48894,196800000,348100000
2026-09-18T05:47:55.252Z,90813,504900,3799000
2026-09-18T05:47:55.252Z,18823,50000000,59540000
2026-09-18T05:47:55.252Z,41493,105200000,114900000
2026-09-18T05:47:55.252Z,84171,121700,121800
2026-09-18T05:47:55.252Z,31998,45170,53940
2026-09-18T05:47:55.252Z,19200,134700000,152000000
2026-09-18T05:47:55.252Z,34132,225600000,264700000
2026-09-18T05:47:55.252Z,26255,250.6,20000
2026-09-18T05:47:55.252Z,2403,8518000,10970000
2026-09-18T05:47:55.252Z,37450,481800,600000
2026-09-18T05:47:55.252Z,41218,25850000,26910000
2026-09-18T05:47:55.252Z,28197,1446000,2611000
2026-09-18T05:47:55.252Z,29089,408200,590900
2026-09-18T05:47:55.252Z,3695,6083,7499
2026-09-18T05:47:55.252Z,62568,4264,4649
2026-09-18T05:47:55.252Z,22975,168.3,513.9
2026-09-18T05:47:55.252Z,16639,471.4,483.3
2026-09-18T05:47:55.252Z,42770,440100,3641000
2026-09-18T05:47:55.252Z,31810,4075000,4826000
2026-09-18T05:47:55.252Z,18899,52280000,83990000
2026-09-18T05:47:55.252Z,3465,70000,108100
2026-09-18T05:47:55.252Z,86149,7018000,13890000
2026-09-18T05:47:55.252Z,17207,31300000,35780000
2026-09-18T05:47:55.252Z,2478,1425000,1455000
2026-09-18T05:47:55.252Z,18710,181700000,202700000
2026-09-18T05:47:55.252Z,47924,321,394.6
2026-09-18T05:47:55.252Z,27353,427.3,477.9
2026-09-18T05:47:55.252Z,62564,3229,3833
2026-09-18T05:47:55.252Z,54393,306000000,329800000
2026-09-18T05:47:55.252Z,19185,297200000,344100000
2026-09-18T05:47:55.252Z,47806,95510000,106400000
2026-09-18T05:47:55.252Z,31614,3201000,3493000
2026-09-18T05:47:55.252Z,23049,1119,2669
2026-09-18T05:47:55.252Z,48422,477900,989600
2026-09-18T05:47:55.252Z,37532,41880,3890000
2026-09-18T05:47:55.252Z,17720,162800000,175500000
2026-09-18T05:47:55.252Z,92453,225300000,279700000
2026-09-18T05:47:55.252Z,34282,12830000,13970000
2026-09-18T05:47:55.252Z,93069,1705000,6862000
2026-09-18T05:47:55.252Z,1202,1308,7152
2026-09-18T05:47:55.252Z,3203,2043000,6094000
2026-09-18T05:47:55.252Z,53904,25940000,99990000
2026-09-18T05:47:55.252Z,89670,315000000,852700000
2026-09-18T05:47:55.252Z,44916,4300000,10460000
2026-09-18T05:47:55.252Z,55587,100,149900
2026-09-18T05:47:55.252Z,60289,584300,699700
2026-09-18T05:47:55.252Z,83061,,164800
2026-09-18T05:47:55.252Z,27640,6003000,16010000
2026-09-18T05:47:55.252Z,448,1174000,1226000
2026-09-18T05:47:55.252Z,47340,81710000,111900000
2026-09-18T05:47:55.252Z,26100,506200,5695000
2026-09-18T05:47:55.252Z,33890,331700,393900
2026-09-18T05:47:55.252Z,25956,17810000,18430000
2026-09-18T05:47:55.252Z,15727,99220,1747000
2026-09-18T05:47:55.252Z,14158,17830000,23780000
2026-09-18T05:47:55.252Z,27399,15150,53650
2026-09-18T05:47:55.252Z,14076,83110,105000
2026-09-18T05:47:55.252Z,15721,1647000,3373000
2026-09-18T05:47:55.252Z,31922,1601000,1900000
2026-09-18T05:47:55.252Z,14078,52120,243600
2026-09-18T05:47:55.252Z,78788,201000,947800
2026-09-18T05:47:55.252Z,88659,22000000,151800000
2026-09-18T05:47:55.252Z,57454,121200,125000
2026-09-18T05:47:55.252Z,31412,2381000,2976000
2026-09-18T05:47:55.252Z,79735,63010,2497000
2026-09-18T05:47:55.252Z,46990,2501000,10750000
2026-09-18T05:47:55.252Z,13243,13610000,16830000
2026-09-18T05:47:55.252Z,46850,601000,7999000
2026-09-18T05:47:55.252Z,46967,60110,6382000
2026-09-18T05:47:55.252Z,46918,41110,11930000
2026-09-18T05:47:55.252Z,60906,10000,4498000
2026-09-18T05:47:55.252Z,57023,1006000,7987000
2026-09-18T05:47:55.252Z,28274,230800,330000
2026-09-18T05:47:55.252Z,19258,1960000,4069000
2026-09-18T05:47:55.252Z,24663,101500000,109800000
2026-09-18T05:47:55.252Z,18787,101,3212000
2026-09-18T05:47:55.252Z,9411,511200,798300
2026-09-18T05:47:55.252Z,31876,2011000,2084000
2026-09-18T05:47:55.252Z,14264,83110000,99430000
2026-09-18T05:47:55.252Z,49741,58290000,61940000
2026-09-18T05:47:55.252Z,31496,130000,1311000
2026-09-18T05:47:55.252Z,27239,146000000,167600000
2026-09-18T05:47:55.252Z,15913,26860,512000
2026-09-18T05:47:55.252Z,20779,14470,29310
2026-09-18T05:47:55.252Z,62525,25.26,26.25
2026-09-18T05:47:55.252Z,22474,256600000,268400000
2026-09-18T05:47:55.252Z,182,9.22,11.49
2026-09-18T05:47:55.252Z,19944,15120,69500
2026-09-18T05:47:55.252Z,11269,684500,742300
2026-09-18T05:47:55.252Z,19141,27530000,32800000
2026-09-18T05:47:55.252Z,7579,377100,539900
2026-09-18T05:47:55.252Z,83363,20030,1699000
2026-09-18T05:47:55.252Z,45601,37170000,39090000
2026-09-18T05:47:55.252Z,16455,26010,113700
2026-09-18T05:47:55.252Z,83249,1100,47990
2026-09-18T05:47:55.252Z,36910,30170000,36890000
2026-09-18T05:47:55.252Z,20613,8109000,10870000
2026-09-18T05:47:55.252Z,57020,1295000,4500000
2026-09-18T05:47:55.252Z,89949,4404000,44000000
2026-09-18T05:47:55.252Z,88678,9800000,24000000
2026-09-18T05:47:55.252Z,3962,77550000,89000000
2026-09-18T05:47:55.252Z,16682,6396,6539
2026-09-18T05:47:55.252Z,22542,16770,29600
2026-09-18T05:47:55.252Z,3250,3001,5509000
2026-09-18T05:47:55.252Z,3665,1027000,1999000
2026-09-18T05:47:55.252Z,19929,15700,17800
2026-09-18T05:47:55.252Z,620,8002000,8673000
2026-09-18T05:47:55.252Z,16064,94040000,105900000
2026-09-18T05:47:55.252Z,9646,21080,24890
2026-09-18T05:47:55.252Z,11446,931600,1743000
2026-09-18T05:47:55.252Z,87516,56000000,178100000
2026-09-18T05:47:55.252Z,37306,157600000,175100000
2026-09-18T05:47:55.252Z,52201,10140,400100
2026-09-18T05:47:55.252Z,42204,37430000,40380000
2026-09-18T05:47:55.252Z,31982,15000,26610
2026-09-18T05:47:55.252Z,90122,182200000,379300000
2026-09-18T05:47:55.252Z,47699,91850,138700
2026-09-18T05:47:55.252Z,43555,1783000,2008000
2026-09-18T05:47:55.252Z,54397,841400000,1103000000
2026-09-18T05:47:55.252Z,47896,7521,14000
2026-09-18T05:47:55.252Z,26308,8804,9794000
2026-09-18T05:47:55.252Z,15466,3450000,3647000
2026-09-18T05:47:55.252Z,34292,3252000,3700000
2026-09-18T05:47:55.252Z,5051,83000,117400
2026-09-18T05:47:55.252Z,10680,406800,447600
2026-09-18T05:47:55.252Z,186,5.17,22.97
2026-09-18T05:47:55.252Z,8583,10820,47730
2026-09-18T05:47:55.252Z,21593,16.04,50
2026-09-18T05:47:55.252Z,5179,100000,350500
2026-09-18T05:47:55.252Z,15608,1250,6200
2026-09-18T05:47:55.252Z,17548,9500000,10870000
2026-09-18T05:47:55.252Z,48387,6113000,14840000
2026-09-18T05:47:55.252Z,28375,19480000,33980000
2026-09-18T05:47:55.252Z,41521,1317,48440
2026-09-18T05:47:55.252Z,21510,23330000,27500000
2026-09-18T05:47:55.252Z,83259,20050,48990
2026-09-18T05:47:55.252Z,88456,1000,149900
2026-09-18T05:47:55.252Z,83329,20000,199700
2026-09-18T05:47:55.252Z,17215,85000,480000
2026-09-18T05:47:55.252Z,30328,461.9,40000
2026-09-18T05:47:55.252Z,42208,175800000,198400000
2026-09-18T05:47:55.252Z,46352,509500,7000000
2026-09-18T05:47:55.252Z,23561,185400,237600
2026-09-18T05:47:55.252Z,26322,58150000,62330000
2026-09-18T05:47:55.252Z,2463,8140,8420
2026-09-18T05:47:55.252Z,95402,20000,20010
2026-09-18T05:47:55.252Z,37608,2695000,2897000
2026-09-18T05:47:55.252Z,49802,555500,14330000
2026-09-18T05:47:55.252Z,33618,22950000,24750000
2026-09-18T05:47:55.252Z,31794,3906000,4077000
2026-09-18T05:47:55.252Z,79714,2500000,9079000
2026-09-18T05:47:55.252Z,85971,55140000,105000000
2026-09-18T05:47:55.252Z,19177,118900000,143500000
2026-09-18T05:47:55.252Z,21731,32740,199800
2026-09-18T05:47:55.252Z,19538,227100000,253100000
2026-09-18T05:47:55.252Z,88597,10000,149900
2026-09-18T05:47:55.252Z,21474,53580000,89100000
2026-09-18T05:47:55.252Z,10694,150300,262000
2026-09-18T05:47:55.252Z,15798,131700,74450000
2026-09-18T05:47:55.252Z,19206,181500000,232900000
