timestamp,type_id,best_buy,best_sell
2026-09-17T01:17:51.653Z,29061,420100,755500
2026-09-17T01:17:51.653Z,29081,317500,1367000
2026-09-17T01:17:51.653Z,31063,72310,394100
2026-09-17T01:17:51.653Z,459,103800,414000
2026-09-17T01:17:51.653Z,55752,106000,1500000
2026-09-17T01:17:51.653Z,47287,880800000,999900000
2026-09-17T01:17:51.653Z,49752,100000000,1000000000
2026-09-17T01:17:51.653Z,92574,81000000,193900000
2026-09-17T01:17:51.653Z,35894,235100000,258600000
2026-09-17T01:17:51.653Z,1978,1102000,1199000
2026-09-17T01:17:51.653Z,47377,306300000,943900000
2026-09-17T01:17:51.653Z,60169,88000000,425000000
2026-09-17T01:17:51.653Z,55343,1000,113900
2026-09-17T01:17:51.653Z,26069,24990,1308000
2026-09-17T01:17:51.653Z,37452,55460000,61970000
2026-09-17T01:17:51.653Z,2360,57640,69950
2026-09-17T01:17:51.653Z,3200,10870000,73990000
2026-09-17T01:17:51.653Z,1158,,15700
2026-09-17T01:17:51.653Z,56279,,1383000000
2026-09-17T01:17:51.653Z,36487,8000000,49900000
2026-09-17T01:17:51.653Z,31886,2541000,2797000
2026-09-17T01:17:51.653Z,31690,26560000,88740000
2026-09-17T01:17:51.653Z,57732,810000,1784000
2026-09-17T01:17:51.653Z,76486,1500000,3334000
2026-09-17T01:17:51.653Z,42145,17530000,20980000
2026-09-17T01:17:51.653Z,86143,360000,3926000
2026-09-17T01:17:51.653Z,42570,47020000,139800000
2026-09-17T01:17:51.653Z,48213,304000000,3885000000
2026-09-17T01:17:51.653Z,42210,90850000,112600000
2026-09-17T01:17:51.653Z,90698,,88000
2026-09-17T01:17:51.653Z,45743,200000,3317000
2026-09-17T01:17:51.653Z,44178,1000,850000
2026-09-17T01:17:51.653Z,60166,300000000,1117000000
2026-09-17T01:17:51.653Z,3355,34.11,950
2026-09-17T01:17:51.653Z,12102,3351000,3353000
2026-09-17T01:17:51.653Z,84941,36120000,99960000
2026-09-17T01:17:51.653Z,36670,10440000,85000000
2026-09-17T01:17:51.653Z,87605,120,23990000
2026-09-17T01:17:51.653Z,1419,1789000,4998000
2026-09-17T01:17:51.653Z,73879,619200,64500000
2026-09-17T01:17:51.653Z,62232,3000000000,7993000000
2026-09-17T01:17:51.653Z,17692,,769800
2026-09-17T01:17:51.653Z,87309,500000000,1500000000
2026-09-17T01:17:51.653Z,20183,1780000,1448000000
2026-09-17T01:17:51.653Z,33813,246300000,1094000000
2026-09-17T01:17:51.653Z,46310,200.6,2398
2026-09-17T01:17:51.653Z,2082,166300000,180000000
2026-09-17T01:17:51.653Z,1156,,11000
2026-09-17T01:17:51.653Z,95539,55050,3631000
2026-09-17T01:17:51.653Z,74160,22110000,48990000
2026-09-17T01:17:51.653Z,20314,90.02,40000
2026-09-17T01:17:51.653Z,49924,60370000,329100000
2026-09-17T01:17:51.653Z,91118,76000000,114900000
2026-09-17T01:17:51.653Z,92971,10000,8999000
2026-09-17T01:17:51.653Z,47190,9000,23000
2026-09-17T01:17:51.653Z,41488,2455000000,3036000000
2026-09-17T01:17:51.653Z,60265,10120000,173900000
2026-09-17T01:17:51.653Z,57067,129600000,5599000000
2026-09-17T01:17:51.653Z,31061,302700000,343800000
2026-09-17T01:17:51.653Z,15733,1563,235000
2026-09-17T01:17:51.653Z,46747,485000,484900000
2026-09-17T01:17:51.653Z,62457,602,638
2026-09-17T01:17:51.653Z,27768,4000000,29970000
2026-09-17T01:17:51.653Z,74155,12000000,59360000
2026-09-17T01:17:51.653Z,45895,176600,4591000
2026-09-17T01:17:51.653Z,45789,360800,2976000
2026-09-17T01:17:51.653Z,11132,12040,15460
2026-09-17T01:17:51.653Z,26338,36540000,99980000
2026-09-17T01:17:51.653Z,43521,219900000,447900000
2026-09-17T01:17:51.653Z,84994,,339000000
2026-09-17T01:17:51.653Z,20935,1200,13950
2026-09-17T01:17:51.653Z,74157,5100000,23480000
2026-09-17T01:17:51.653Z,47307,5428000,20920000
2026-09-17T01:17:51.653Z,2305,3.32,4.1
2026-09-17T01:17:51.653Z,91404,10000,3990000
2026-09-17T01:17:51.653Z,18979,200100000,234800000
2026-09-17T01:17:51.653Z,35877,5207000,799900000
2026-09-17T01:17:51.653Z,87525,430300000,600000000
2026-09-17T01:17:51.653Z,95533,3300000,15000000
2026-09-17T01:17:51.653Z,31220,984700,1098000
2026-09-17T01:17:51.653Z,18825,16950000,35450000
2026-09-17T01:17:51.653Z,20771,393,393.1
2026-09-17T01:17:51.653Z,18775,85000,333400
2026-09-17T01:17:51.653Z,47935,2004,2419
2026-09-17T01:17:51.653Z,46854,10000,999800
2026-09-17T01:17:51.653Z,84012,260100,999000
2026-09-17T01:17:51.653Z,88590,10000,153300
2026-09-17T01:17:51.653Z,56902,0.01,1190000000
2026-09-17T01:17:51.653Z,83302,20000,374900
2026-09-17T01:17:51.653Z,88775,420000,2440000
2026-09-17T01:17:51.653Z,52864,3230000,493900000
2026-09-17T01:17:51.653Z,76173,10360,12000000
2026-09-17T01:17:51.653Z,88480,1000,228900
2026-09-17T01:17:51.653Z,21606,4631000000,5300000000
2026-09-17T01:17:51.653Z,45745,396900000,534000000
2026-09-17T01:17:51.653Z,59405,908400,3897000
2026-09-17T01:17:51.653Z,55656,86010,899000
2026-09-17T01:17:51.653Z,22118,16340000,204600000
2026-09-17T01:17:51.653Z,13779,2707000,22840000
2026-09-17T01:17:51.653Z,45618,32930000,35920000
2026-09-17T01:17:51.653Z,31866,1627000,1933000
2026-09-17T01:17:51.653Z,26085,24990,1500000
2026-09-17T01:17:51.653Z,46236,,44900000
2026-09-17T01:17:51.653Z,33735,355300000,997600000
2026-09-17T01:17:51.653Z,42704,72000,329900
2026-09-17T01:17:51.653Z,9956,3565000,4100000
2026-09-17T01:17:51.653Z,53380,60100,89690
2026-09-17T01:17:51.653Z,40569,24810000,34190000
2026-09-17T01:17:51.653Z,57487,186900000,209700000
2026-09-17T01:17:51.653Z,3977,770200,947500
2026-09-17T01:17:51.653Z,74533,2665,4190
2026-09-17T01:17:51.653Z,55661,6000,200000
2026-09-17T01:17:51.653Z,27786,405400000,3071000000
2026-09-17T01:17:51.653Z,22468,250000000,274600000
2026-09-17T01:17:51.653Z,43658,126100000,179700000
2026-09-17T01:17:51.653Z,3195,556300000,633500000
2026-09-17T01:17:51.653Z,43883,101600000,116000000
2026-09-17T01:17:51.653Z,47634,61010000,139900000
2026-09-17T01:17:51.653Z,31438,,448000
2026-09-17T01:17:51.653Z,4061,15100000,1100000000
2026-09-17T01:17:51.653Z,42732,35010000,318900000
2026-09-17T01:17:51.653Z,17897,2300,6674
2026-09-17T01:17:51.653Z,32459,821.9,17760
2026-09-17T01:17:51.653Z,16525,3649,14850
2026-09-17T01:17:51.653Z,43861,981900000,1875000000
2026-09-17T01:17:51.653Z,46784,1.11,2241000
2026-09-17T01:17:51.653Z,34017,221600000,599900000
2026-09-17T01:17:51.653Z,32102,5621000,26370000
2026-09-17T01:17:51.653Z,83369,10010,192000
2026-09-17T01:17:51.653Z,23109,625500,750000
2026-09-17T01:17:51.653Z,14734,56360000,689900000
2026-09-17T01:17:51.653Z,2436,1529000,1574000
2026-09-17T01:17:51.653Z,11188,17620000,18990000
2026-09-17T01:17:51.653Z,12023,136400000,148300000
2026-09-17T01:17:51.653Z,15717,15000000,17980000
2026-09-17T01:17:51.653Z,12241,80000000,523100000
2026-09-17T01:17:51.653Z,78624,260000000,320000000
2026-09-17T01:17:51.653Z,26362,1050000,20590000
2026-09-17T01:17:51.653Z,47011,,1141000
2026-09-17T01:17:51.653Z,62569,3787,4990
2026-09-17T01:17:51.653Z,30187,18070000,22770000
2026-09-17T01:17:51.653Z,82062,4235000,9400000
2026-09-17T01:17:51.653Z,12239,34020000,41850000
2026-09-17T01:17:51.653Z,33109,280000000,445500000
2026-09-17T01:17:51.653Z,90412,1622000,21490000
2026-09-17T01:17:51.653Z,46821,207300,2999000
2026-09-17T01:17:51.653Z,25980,100000,1890000
2026-09-17T01:17:51.653Z,25914,3006,3486000
2026-09-17T01:17:51.653Z,31041,6172000,9736000
2026-09-17T01:17:51.653Z,42874,2000000,10800000
2026-09-17T01:17:51.653Z,14822,191800000,1076000000
2026-09-17T01:17:51.653Z,30371,4247,4644
2026-09-17T01:17:51.653Z,58894,25000,864100
2026-09-17T01:17:51.653Z,27234,3285000,72490000
2026-09-17T01:17:51.653Z,31185,2990000,3318000
2026-09-17T01:17:51.653Z,2465,150000,400000
2026-09-17T01:17:51.653Z,60379,588000,3971000
2026-09-17T01:17:51.653Z,47105,105200000,799800000
2026-09-17T01:17:51.653Z,2455,7009,265100
2026-09-17T01:17:51.653Z,90040,300000,5236000
2026-09-17T01:17:51.653Z,33728,160100000,2226000000
2026-09-17T01:17:51.653Z,43722,740700000,925000000
2026-09-17T01:17:51.653Z,43701,32470000,37190000
2026-09-17T01:17:51.653Z,28351,93020000,149100000
2026-09-17T01:17:51.653Z,95538,1,11930
2026-09-17T01:17:51.653Z,46283,503.8,3300
2026-09-17T01:17:51.653Z,31195,111200,1495000
2026-09-17T01:17:51.653Z,42167,1,219900000
2026-09-17T01:17:51.653Z,88623,1600000,29690000
2026-09-17T01:17:51.653Z,40686,,68900000
2026-09-17T01:17:51.653Z,83593,2033000,119900000
2026-09-17T01:17:51.653Z,47761,68370,96230
2026-09-17T01:17:51.653Z,78921,1500000000,3319000000
2026-09-17T01:17:51.653Z,45627,26920000,35470000
2026-09-17T01:17:51.653Z,57207,59670000,69660000
2026-09-17T01:17:51.653Z,27628,6582000,50000000
2026-09-17T01:17:51.653Z,21450,2158,122000
2026-09-17T01:17:51.653Z,2829,0.02,100000000
2026-09-17T01:17:51.653Z,53639,80880000,747400000
2026-09-17T01:17:51.653Z,87791,33100000,41660000
2026-09-17T01:17:51.653Z,85755,130000000,171100000
2026-09-17T01:17:51.653Z,85679,20740000,60000000
2026-09-17T01:17:51.653Z,91986,40290,297000
2026-09-17T01:17:51.653Z,27918,964600,1697000
2026-09-17T01:17:51.653Z,87513,693100000,1140000000
2026-09-17T01:17:51.653Z,83228,10000,124900
2026-09-17T01:17:51.653Z,15212,900000,320000000
2026-09-17T01:17:51.653Z,31169,316000000,324200000
2026-09-17T01:17:51.653Z,32437,800100,80000000
2026-09-17T01:17:51.653Z,82443,10000,501800
2026-09-17T01:17:51.653Z,44262,600,827
2026-09-17T01:17:51.653Z,83362,340100,1861000
2026-09-17T01:17:51.653Z,20532,122100000,159900000
2026-09-17T01:17:51.653Z,84411,1005,146300
2026-09-17T01:17:51.653Z,43482,100000,736500
2026-09-17T01:17:51.653Z,88620,1000,99890
2026-09-17T01:17:51.653Z,2531,576000,839500
2026-09-17T01:17:51.653Z,82462,10000,991300
2026-09-17T01:17:51.653Z,31290,,220000000
2026-09-17T01:17:51.653Z,26320,550600,36900000
2026-09-17T01:17:51.653Z,32439,701000,70000000
2026-09-17T01:17:51.653Z,54993,82850000,145600000
2026-09-17T01:17:51.653Z,83319,20100,159600
2026-09-17T01:17:51.653Z,22108,25360000,30910000
2026-09-17T01:17:51.653Z,43666,420000000,925900000
2026-09-17T01:17:51.653Z,1118,,200000
2026-09-17T01:17:51.653Z,63113,359200000,600000000
2026-09-17T01:17:51.653Z,37155,992900000,1850000000
2026-09-17T01:17:51.653Z,1119,,1200000
2026-09-17T01:17:51.653Z,21406,288.6,745.9
2026-09-17T01:17:51.653Z,1120,,900000
2026-09-17T01:17:51.653Z,60655,1101000,1498000
2026-09-17T01:17:51.653Z,1121,,1500000
2026-09-17T01:17:51.653Z,56275,18000,69990
2026-09-17T01:17:51.653Z,27367,100,320.7
2026-09-17T01:17:51.653Z,16003,80170000,119300000
2026-09-17T01:17:51.653Z,1122,,6000000
2026-09-17T01:17:51.653Z,21721,3558000,4469000
2026-09-17T01:17:51.653Z,85028,,3800000000
2026-09-17T01:17:51.653Z,87828,380100,419900
2026-09-17T01:17:51.653Z,1123,,2000000
2026-09-17T01:17:51.653Z,78622,65000000,76570000
2026-09-17T01:17:51.653Z,45617,34010000,36110000
2026-09-17T01:17:51.653Z,33001,50600,249000
2026-09-17T01:17:51.653Z,91126,7835000,32990000
2026-09-17T01:17:51.653Z,3496,607600,907400
2026-09-17T01:17:51.653Z,17767,809500,2941000
2026-09-17T01:17:51.653Z,1125,,15000000
2026-09-17T01:17:51.653Z,32999,,287800
2026-09-17T01:17:51.653Z,14196,2561000,2850000000
2026-09-17T01:17:51.653Z,2363,24140,37770
2026-09-17T01:17:51.653Z,1126,,9000000
2026-09-17T01:17:51.653Z,1130,,20000
2026-09-17T01:17:51.653Z,47056,18010000,35000000
2026-09-17T01:17:51.653Z,1131,100,30000
2026-09-17T01:17:51.653Z,41495,4250000000,6000000000
2026-09-17T01:17:51.653Z,84422,3511000,17830000
2026-09-17T01:17:51.653Z,8007,3244,19520
2026-09-17T01:17:51.653Z,19213,96100,120000
2026-09-17T01:17:51.653Z,58966,1226000,1594000
2026-09-17T01:17:51.653Z,1133,100,50000
2026-09-17T01:17:51.653Z,18891,67840000,99340000
2026-09-17T01:17:51.653Z,15202,81000000,600000000
2026-09-17T01:17:51.653Z,1134,2400,50000
2026-09-17T01:17:51.653Z,45763,102500,1777000
2026-09-17T01:17:51.653Z,23174,3617000,4299000
2026-09-17T01:17:51.653Z,1135,,70000
2026-09-17T01:17:51.653Z,15178,130800000,250000000
2026-09-17T01:17:51.653Z,42577,221000000,539600000
2026-09-17T01:17:51.653Z,1136,100,80000
2026-09-17T01:17:51.653Z,52191,3.02,240000
2026-09-17T01:17:51.653Z,57471,21570000,23220000
2026-09-17T01:17:51.653Z,40633,665000000,855600000
2026-09-17T01:17:51.653Z,91632,300800000,364800000
2026-09-17T01:17:51.653Z,15184,,158000000
2026-09-17T01:17:51.653Z,1138,,80000
2026-09-17T01:17:51.653Z,82371,10000,11610000
2026-09-17T01:17:51.653Z,1139,1000,110000
2026-09-17T01:17:51.653Z,1246,9600,20720
2026-09-17T01:17:51.653Z,1140,1201,150000
2026-09-17T01:17:51.653Z,53536,20540000,147600000
2026-09-17T01:17:51.653Z,57008,509700,2299000
2026-09-17T01:17:51.653Z,2476,40700,57990
2026-09-17T01:17:51.653Z,3913,1581000,37590000
2026-09-17T01:17:51.653Z,75279,254.8,425.5
2026-09-17T01:17:51.653Z,46732,,1635000000
2026-09-17T01:17:51.653Z,33446,53140000,83750000
2026-09-17T01:17:51.653Z,48764,170.6,200000
2026-09-17T01:17:51.653Z,1142,1000,225000
2026-09-17T01:17:51.653Z,3216,400000000,593000000
2026-09-17T01:17:51.653Z,1143,5,275000
2026-09-17T01:17:51.653Z,15176,315000,318000000
2026-09-17T01:17:51.653Z,1144,1000,325000
2026-09-17T01:17:51.653Z,14754,66730000,600000000
2026-09-17T01:17:51.653Z,79719,607200,5200000
2026-09-17T01:17:51.653Z,19692,103500000,128800000
2026-09-17T01:17:51.653Z,1146,5,200000
2026-09-17T01:17:51.653Z,60570,9217000,21800000
2026-09-17T01:17:51.653Z,54447,20020000,538900000
2026-09-17T01:17:51.653Z,43889,100100000,122000000
2026-09-17T01:17:51.653Z,1944,1034000,2497000
2026-09-17T01:17:51.653Z,90049,46930,2739000
2026-09-17T01:17:51.653Z,83379,180000,3374000
2026-09-17T01:17:51.653Z,1148,5,400000
2026-09-17T01:17:51.653Z,89946,214100,5490000
2026-09-17T01:17:51.653Z,48513,1110000,589400000
2026-09-17T01:17:51.653Z,1149,5,500000
2026-09-17T01:17:51.653Z,40564,13950000,19830000
2026-09-17T01:17:51.653Z,45896,3024000,13000000
2026-09-17T01:17:51.653Z,1150,1000,600000
2026-09-17T01:17:51.653Z,45937,100000,2001000
2026-09-17T01:17:51.653Z,54295,23000,27970
2026-09-17T01:17:51.653Z,54770,2000,9300
2026-09-17T01:17:51.653Z,73370,100000,1001000
2026-09-17T01:17:51.653Z,1151,10000,700000
2026-09-17T01:17:51.653Z,11357,22220,56600
2026-09-17T01:17:51.653Z,88628,10000,134900
2026-09-17T01:17:51.653Z,1152,1000,800000
2026-09-17T01:17:51.653Z,1210,250000,416640
2026-09-17T01:17:51.653Z,49801,555000,2949000
2026-09-17T01:17:51.653Z,20064,91550000,127400000
2026-09-17T01:17:51.653Z,1096,1000,1300000
2026-09-17T01:17:51.653Z,79008,10000000,580000000
2026-09-17T01:17:51.653Z,1214,1500000,5000000
2026-09-17T01:17:51.653Z,15152,1248000000,2810000000
2026-09-17T01:17:51.653Z,45949,22010,500000
2026-09-17T01:17:51.653Z,94154,22340000,55210000
2026-09-17T01:17:51.653Z,34809,123500000,1070000000
2026-09-17T01:17:51.653Z,53960,1011000000,2446000000
2026-09-17T01:17:51.653Z,1216,1133,180000
2026-09-17T01:17:51.653Z,42880,1115000,17880000
2026-09-17T01:17:51.653Z,32122,3201000,14100000
2026-09-17T01:17:51.653Z,1220,5,45000
2026-09-17T01:17:51.653Z,15254,5371000,179000000
2026-09-17T01:17:51.653Z,1221,10,9000000
2026-09-17T01:17:51.653Z,1247,,41600
2026-09-17T01:17:51.653Z,1255,,41600
2026-09-17T01:17:51.653Z,4411,131200,700000
2026-09-17T01:17:51.653Z,1354,,99200
2026-09-17T01:17:51.653Z,32115,5252000,11740000
2026-09-17T01:17:51.653Z,31664,769000,2634000
2026-09-17T01:17:51.653Z,1446,,97440
2026-09-17T01:17:51.653Z,88774,1000,146600
2026-09-17T01:17:51.653Z,1540,,99200
2026-09-17T01:17:51.653Z,74428,,1000
2026-09-17T01:17:51.653Z,13834,17100000,21360000
2026-09-17T01:17:51.653Z,1811,13400,150000
2026-09-17T01:17:51.653Z,88524,60000,1344000
2026-09-17T01:17:51.653Z,1815,179.5,140000
2026-09-17T01:17:51.653Z,15226,191100000,516000000
2026-09-17T01:17:51.653Z,45850,1224000,9610000
2026-09-17T01:17:51.653Z,1817,,160000
2026-09-17T01:17:51.653Z,46247,43810000,128000000
2026-09-17T01:17:51.653Z,46856,5008000,24470000
2026-09-17T01:17:51.653Z,88595,1000,449900
2026-09-17T01:17:51.653Z,21027,12170000,13320000
2026-09-17T01:17:51.653Z,1286,26740,144900
2026-09-17T01:17:51.653Z,56849,28000000,33890000
2026-09-17T01:17:51.653Z,20504,146000000,174100000
2026-09-17T01:17:51.653Z,34168,25180000,66340000
2026-09-17T01:17:51.653Z,17867,100.6,107.9
2026-09-17T01:17:51.653Z,90316,110000000,119900000
2026-09-17T01:17:51.653Z,11985,125400000,134900000
2026-09-17T01:17:51.653Z,18893,82490000,169000000
2026-09-17T01:17:51.653Z,55352,315500,759900
2026-09-17T01:17:51.653Z,45979,5730000,34480000
2026-09-17T01:17:51.653Z,46918,39100,11910000
2026-09-17T01:17:51.653Z,27083,155400,424000
2026-09-17T01:17:51.653Z,22123,44580000,63990000
2026-09-17T01:17:51.653Z,17230,7501,49900
2026-09-17T01:17:51.653Z,27556,15120000,58900000
2026-09-17T01:17:51.653Z,63143,12600,400000
2026-09-17T01:17:51.653Z,3405,2012,23600
2026-09-17T01:17:51.653Z,55530,1023,74900
2026-09-17T01:17:51.653Z,21270,55000000,141800000
2026-09-17T01:17:51.653Z,24313,463900000,588900000
2026-09-17T01:17:51.653Z,61862,579900,17000000
2026-09-17T01:17:51.653Z,83248,10000,238700
2026-09-17T01:17:51.653Z,28292,25010000,26960000
2026-09-17T01:17:51.653Z,14496,3964000000,5067000000
2026-09-17T01:17:51.653Z,46356,894300,993700
2026-09-17T01:17:51.653Z,60453,3100000000,5080000000
2026-09-17T01:17:51.653Z,41030,180100000,193800000
2026-09-17T01:17:51.653Z,92582,92000000,229800000
2026-09-17T01:17:51.653Z,26400,1616000,59940000
2026-09-17T01:17:51.653Z,46848,704100,4975000
2026-09-17T01:17:51.653Z,31352,,3488000
2026-09-17T01:17:51.653Z,82591,40020000,399900000
2026-09-17T01:17:51.653Z,17895,3873000,4443000
2026-09-17T01:17:51.653Z,15042,2100000,1000000000
2026-09-17T01:17:51.653Z,37631,285700000,311900000
2026-09-17T01:17:51.653Z,3452,144.6,13990
2026-09-17T01:17:51.653Z,85449,2589000,5150000
2026-09-17T01:17:51.653Z,47894,1594000,1793000
2026-09-17T01:17:51.653Z,24592,8,999
2026-09-17T01:17:51.653Z,56211,1920000000,19000000000
2026-09-17T01:17:51.653Z,13260,14470000,16840000
2026-09-17T01:17:51.653Z,2345,79030,84900
2026-09-17T01:17:51.653Z,31335,5000,250000
2026-09-17T01:17:51.653Z,14256,34460000,37330000
2026-09-17T01:17:51.653Z,46720,590000000,10000000000
2026-09-17T01:17:51.653Z,48845,3210000,10000000000
2026-09-17T01:17:51.653Z,24554,424800000,569700000
2026-09-17T01:17:51.653Z,14853,516900000,971900000
2026-09-17T01:17:51.653Z,18635,135700,154600
2026-09-17T01:17:51.653Z,14705,231000000,490000000
2026-09-17T01:17:51.653Z,92967,337000000,537100000
2026-09-17T01:17:51.653Z,31258,11530,1225000
2026-09-17T01:17:51.653Z,45944,110500,1846000
2026-09-17T01:17:51.653Z,80873,85150,99500
2026-09-17T01:17:51.653Z,92790,10000000,1300000000
2026-09-17T01:17:51.653Z,17406,7610000,13170000
2026-09-17T01:17:51.653Z,20821,122300,339900
2026-09-17T01:17:51.653Z,21262,1084000,5077000
2026-09-17T01:17:51.653Z,44926,2543000,21000000
2026-09-17T01:17:51.653Z,27627,1940000,19640000
2026-09-17T01:17:51.653Z,88473,80000,989900
2026-09-17T01:17:51.653Z,45759,101200,3822000
2026-09-17T01:17:51.653Z,31789,5000,225000
2026-09-17T01:17:51.653Z,57010,351200,14700000
2026-09-17T01:17:51.653Z,93703,44400000,58870000
2026-09-17T01:17:51.653Z,54430,28050000,280500000
2026-09-17T01:17:51.653Z,34167,45330,595400
2026-09-17T01:17:51.653Z,46731,,1697000000
2026-09-17T01:17:51.653Z,42574,22000000,187900000
2026-09-17T01:17:51.653Z,37552,112200,11860000
2026-09-17T01:17:51.653Z,50040,,24900000
2026-09-17T01:17:51.653Z,84428,109600,698600
2026-09-17T01:17:51.653Z,56785,100000,1200000
2026-09-17T01:17:51.653Z,32113,1006000,10810000
2026-09-17T01:17:51.653Z,57455,871,917.9
2026-09-17T01:17:51.653Z,27535,500400000,2550000000
2026-09-17T01:17:51.653Z,92821,253.5,285
2026-09-17T01:17:51.653Z,27147,15450000,18600000
2026-09-17T01:17:51.653Z,42580,11000000,67690000
2026-09-17T01:17:51.653Z,49707,82000,698900
2026-09-17T01:17:51.653Z,12215,5036000,7696000
2026-09-17T01:17:51.653Z,42554,4100000,57700000
2026-09-17T01:17:51.653Z,45744,11030000,26020000
2026-09-17T01:17:51.653Z,33971,65000000,80020000
2026-09-17T01:17:51.653Z,28231,5000000,5001000
2026-09-17T01:17:51.653Z,84409,2004,135500
2026-09-17T01:17:51.653Z,14902,193600000,258000000
2026-09-17T01:17:51.653Z,89937,60000,110900
2026-09-17T01:17:51.653Z,46425,25000000,284900000
2026-09-17T01:17:51.653Z,55630,111.1,94000
2026-09-17T01:17:51.653Z,28236,5000000,5001000
2026-09-17T01:17:51.653Z,28758,33340000,35800000
2026-09-17T01:17:51.653Z,45930,20160000,44750000
2026-09-17T01:17:51.653Z,31411,,58000000
2026-09-17T01:17:51.653Z,31579,,58000000
2026-09-17T01:17:51.653Z,31363,,58000000
2026-09-17T01:17:51.653Z,33282,,56000000
2026-09-17T01:17:51.653Z,33299,,56000000
2026-09-17T01:17:51.653Z,41632,,109900000
2026-09-17T01:17:51.653Z,31531,,58000000
2026-09-17T01:17:51.653Z,83257,10000,118800
2026-09-17T01:17:51.653Z,36444,11000000,34000000
2026-09-17T01:17:51.653Z,52682,30010000,104500000
2026-09-17T01:17:51.653Z,520,40200,56640
2026-09-17T01:17:51.653Z,46039,78590000,173700000
2026-09-17T01:17:51.653Z,31505,,1500000
2026-09-17T01:17:51.653Z,31570,7453000,18710000
2026-09-17T01:17:51.653Z,31517,,1500000
2026-09-17T01:17:51.653Z,27351,1903,2183
2026-09-17T01:17:51.653Z,36512,0.01,150000000
2026-09-17T01:17:51.653Z,83350,20010,2241000
2026-09-17T01:17:51.653Z,52680,25000000,47930000
2026-09-17T01:17:51.653Z,74387,18000,148900
2026-09-17T01:17:51.653Z,52674,20190000,29820000
2026-09-17T01:17:51.653Z,33591,3380000,4513000
2026-09-17T01:17:51.653Z,74143,39860,1864000
2026-09-17T01:17:51.653Z,55616,10000,319500
2026-09-17T01:17:51.653Z,46038,48260000,92500000
2026-09-17T01:17:51.653Z,21910,500,900
2026-09-17T01:17:51.653Z,3715,10,104
2026-09-17T01:17:51.653Z,27256,111100000,120700000
2026-09-17T01:17:51.653Z,14722,325500000,773600000
2026-09-17T01:17:51.653Z,46775,10100,1896000
2026-09-17T01:17:51.653Z,56615,51150000,1850000000
2026-09-17T01:17:51.653Z,15048,251800,140000000
2026-09-17T01:17:51.653Z,2446,1303000,1444000
2026-09-17T01:17:51.653Z,47003,61260,5897000
2026-09-17T01:17:51.653Z,1265,4999,51760
2026-09-17T01:17:51.653Z,31972,15100000,29600000
2026-09-17T01:17:51.653Z,43842,401500,5184000
2026-09-17T01:17:51.653Z,45894,100000,2682000
2026-09-17T01:17:51.653Z,23840,995200,1510000
2026-09-17T01:17:51.653Z,28420,155200,589400
2026-09-17T01:17:51.653Z,6715,10020,76490
2026-09-17T01:17:51.653Z,16265,186400,201400
2026-09-17T01:17:51.653Z,34362,313300,7686000
2026-09-17T01:17:51.653Z,2050,328300000,442500000
2026-09-17T01:17:51.653Z,83212,10000,99980
2026-09-17T01:17:51.653Z,24427,785200,977700
2026-09-17T01:17:51.653Z,2563,903000,1295000
2026-09-17T01:17:51.653Z,28414,55110,4974000
2026-09-17T01:17:51.653Z,13237,15400000,17190000
2026-09-17T01:17:51.653Z,53166,2001000,9639000
2026-09-17T01:17:51.653Z,35835,754700000,849100000
2026-09-17T01:17:51.653Z,37297,10740000,90000000
2026-09-17T01:17:51.653Z,210,11.63,13.43
2026-09-17T01:17:51.653Z,85513,1839000,9466000
2026-09-17T01:17:51.653Z,60939,7400,22900
2026-09-17T01:17:51.653Z,19687,109400000,119800000
2026-09-17T01:17:51.653Z,46933,156.7,973000
2026-09-17T01:17:51.653Z,45865,5003000,15010000
2026-09-17T01:17:51.653Z,17688,515500,1999000
2026-09-17T01:17:51.653Z,52916,9301,10890
2026-09-17T01:17:51.653Z,20745,600,2283
2026-09-17T01:17:51.653Z,58875,125200,1873000
2026-09-17T01:17:51.653Z,27075,450000,699800
2026-09-17T01:17:51.653Z,43531,10350000,255500000
2026-09-17T01:17:51.653Z,13968,1000000,1662000
2026-09-17T01:17:51.653Z,79948,2656000,93760000
2026-09-17T01:17:51.653Z,34165,15460000,28270000
2026-09-17T01:17:51.653Z,34161,30130000,80530000
2026-09-17T01:17:51.653Z,45772,121300,1759000
2026-09-17T01:17:51.653Z,33581,1000000,947500000
2026-09-17T01:17:51.653Z,28974,73010,78960
2026-09-17T01:17:51.653Z,42212,194900000,217600000
2026-09-17T01:17:51.653Z,14826,870000,622900000
2026-09-17T01:17:51.653Z,40565,24600000,31130000
2026-09-17T01:17:51.653Z,45832,1000000,64500000
2026-09-17T01:17:51.653Z,22778,80620,88390
2026-09-17T01:17:51.653Z,3442,581800,1000000
2026-09-17T01:17:51.653Z,3806,6614,40900
2026-09-17T01:17:51.653Z,12250,2,99990
2026-09-17T01:17:51.653Z,44895,8810000,17000000
2026-09-17T01:17:51.653Z,64379,112000,16990000
2026-09-17T01:17:51.653Z,49978,321500,15890000
2026-09-17T01:17:51.653Z,14439,,1393000000
2026-09-17T01:17:51.653Z,27631,1140000,11400000
2026-09-17T01:17:51.653Z,46238,6222000,8998000
2026-09-17T01:17:51.653Z,36912,22010000,24460000
2026-09-17T01:17:51.653Z,45523,922100,4497000
