timestamp,type_id,best_buy,best_sell
2026-09-17T01:17:51.653Z,56603,17710000,37840000
2026-09-17T01:17:51.653Z,85473,751900000,1070000000
2026-09-17T01:17:51.653Z,45821,800000,9995000
2026-09-17T01:17:51.653Z,15997,30000,30010
2026-09-17T01:17:51.653Z,48146,125200000,213800000
2026-09-17T01:17:51.653Z,33736,249000000,636500000
2026-09-17T01:17:51.653Z,46792,10160,2226000
2026-09-17T01:17:51.653Z,22470,291300000,309300000
2026-09-17T01:17:51.653Z,23113,632300,711500
2026-09-17T01:17:51.653Z,33848,81020000,96880000
2026-09-17T01:17:51.653Z,19806,733900,900000
2026-09-17T01:17:51.653Z,84078,56000000,478100000
2026-09-17T01:17:51.653Z,88120,31300000,75700000
2026-09-17T01:17:51.653Z,91394,50000,1165000
2026-09-17T01:17:51.653Z,33983,13300000,14320000
2026-09-17T01:17:51.653Z,33400,7128000,7677000
2026-09-17T01:17:51.653Z,45898,30000,3920000
2026-09-17T01:17:51.653Z,62559,3912,4450
2026-09-17T01:17:51.653Z,2341,154100,646700
2026-09-17T01:17:51.653Z,44173,166,599900
2026-09-17T01:17:51.653Z,33729,193900000,399900000
2026-09-17T01:17:51.653Z,3244,952600,952700
2026-09-17T01:17:51.653Z,41192,635300000,1000000000
2026-09-17T01:17:51.653Z,34434,90000,90010
2026-09-17T01:17:51.653Z,45599,32250000,36460000
2026-09-17T01:17:51.653Z,58878,200900,2996000
2026-09-17T01:17:51.653Z,29001,8001,26000
2026-09-17T01:17:51.653Z,4292,100600000,106400000
2026-09-17T01:17:51.653Z,27186,25030000,27670000
2026-09-17T01:17:51.653Z,14041,10970000,11950000
2026-09-17T01:17:51.653Z,75899,251700000,359800000
2026-09-17T01:17:51.653Z,90813,500300,4993000
2026-09-17T01:17:51.653Z,60668,310000,1100000
2026-09-17T01:17:51.653Z,26255,250.4,24920
2026-09-17T01:17:51.653Z,47896,7518,16520
2026-09-17T01:17:51.653Z,21506,10030000,13940000
2026-09-17T01:17:51.653Z,27776,5011000,15480000
2026-09-17T01:17:51.653Z,29089,404500,593900
2026-09-17T01:17:51.653Z,88591,100000,3948000
2026-09-17T01:17:51.653Z,59180,1000000,1469000
2026-09-17T01:17:51.653Z,47797,12630,12640
2026-09-17T01:17:51.653Z,27421,40250,79700
2026-09-17T01:17:51.653Z,88664,8200000,17000000
2026-09-17T01:17:51.653Z,31810,4075000,4844000
2026-09-17T01:17:51.653Z,17289,6000,13900000
2026-09-17T01:17:51.653Z,488,11060,47290
2026-09-17T01:17:51.653Z,3465,70000,108300
2026-09-17T01:17:51.653Z,85032,135800000,274700000
2026-09-17T01:17:51.653Z,27553,11200000,29950000
2026-09-17T01:17:51.653Z,14660,5749000000,11910000000
2026-09-17T01:17:51.653Z,43822,271000000,649900000
2026-09-17T01:17:51.653Z,18710,178800000,199100000
2026-09-17T01:17:51.653Z,88531,20000,178200
2026-09-17T01:17:51.653Z,41493,104700000,114300000
2026-09-17T01:17:51.653Z,31484,731500,994000
2026-09-17T01:17:51.653Z,15186,170100000,198900000
2026-09-17T01:17:51.653Z,37231,232500000,426000000
2026-09-17T01:17:51.653Z,33957,61050000,68960000
2026-09-17T01:17:51.653Z,35695,48850000,130000000
2026-09-17T01:17:51.653Z,63785,63010,947000
2026-09-17T01:17:51.653Z,57472,18670000,22370000
2026-09-17T01:17:51.653Z,24663,101800000,111300000
2026-09-17T01:17:51.653Z,48422,442000,989800
2026-09-17T01:17:51.653Z,77874,21100000,64880000
2026-09-17T01:17:51.653Z,27341,61860,192300
2026-09-17T01:17:51.653Z,92453,194100000,289200000
2026-09-17T01:17:51.653Z,49154,101000000,954100000
2026-09-17T01:17:51.653Z,34282,13270000,14700000
2026-09-17T01:17:51.653Z,20327,6030000,17800000
2026-09-17T01:17:51.653Z,55986,60020000,348700000
2026-09-17T01:17:51.653Z,85542,390800,4599000
2026-09-17T01:17:51.653Z,87603,118,3238000
2026-09-17T01:17:51.653Z,45623,32560000,35430000
2026-09-17T01:17:51.653Z,55587,100,189200
2026-09-17T01:17:51.653Z,43821,110000000,229900000
2026-09-17T01:17:51.653Z,3697,13760,13780
2026-09-17T01:17:51.653Z,83061,,164800
2026-09-17T01:17:51.653Z,53432,1080000,500000000
2026-09-17T01:17:51.653Z,47371,0.01,2500000000
2026-09-17T01:17:51.653Z,82964,10000,188200
2026-09-17T01:17:51.653Z,448,1165000,1224000
2026-09-17T01:17:51.653Z,47340,81710000,112800000
2026-09-17T01:17:51.653Z,82375,120000,728000
2026-09-17T01:17:51.653Z,56635,600000,1077000
2026-09-17T01:17:51.653Z,54559,4707000,49100000
2026-09-17T01:17:51.653Z,16682,6389,6542
2026-09-17T01:17:51.653Z,25973,10,2339000
2026-09-17T01:17:51.653Z,60565,3103000,21970000
2026-09-17T01:17:51.653Z,76250,470000000,4445000000
2026-09-17T01:17:51.653Z,19005,15910000,34900000
2026-09-17T01:17:51.653Z,45614,33600000,33610000
2026-09-17T01:17:51.653Z,60905,442.6,1143
2026-09-17T01:17:51.653Z,50039,16250,1960000
2026-09-17T01:17:51.653Z,28802,104300000,122700000
2026-09-17T01:17:51.653Z,23511,30040,7900000
2026-09-17T01:17:51.653Z,27185,5162,70790
2026-09-17T01:17:51.653Z,36710,53010000,430000000
2026-09-17T01:17:51.653Z,34489,268200000,295900000
2026-09-17T01:17:51.653Z,27104,3000,249500
2026-09-17T01:17:51.653Z,53437,115200000,178800000
2026-09-17T01:17:51.653Z,78788,105000,948100
2026-09-17T01:17:51.653Z,57454,120400,138200
2026-09-17T01:17:51.653Z,1447,370700,416200
2026-09-17T01:17:51.653Z,46867,1052000,3499000
2026-09-17T01:17:51.653Z,79735,62990,2700000
2026-09-17T01:17:51.653Z,46836,703000,3993000
2026-09-17T01:17:51.653Z,46986,3810000,9996000
2026-09-17T01:17:51.653Z,11305,52000,114900
2026-09-17T01:17:51.653Z,46937,175100,4167000
2026-09-17T01:17:51.653Z,46969,10000,2320000
2026-09-17T01:17:51.653Z,46920,4489000,18930000
2026-09-17T01:17:51.653Z,28274,229200,339400
2026-09-17T01:17:51.653Z,62223,700000000,1240000000
2026-09-17T01:17:51.653Z,20347,371300,455100
2026-09-17T01:17:51.653Z,3017,255300,596600
2026-09-17T01:17:51.653Z,13980,1658000,1933000
2026-09-17T01:17:51.653Z,18787,,3217000
2026-09-17T01:17:51.653Z,9411,510500,798100
2026-09-17T01:17:51.653Z,30582,13020000,17760000
2026-09-17T01:17:51.653Z,40697,63440000,149000000
2026-09-17T01:17:51.653Z,44210,1000,13490000
2026-09-17T01:17:51.653Z,30656,1000000,9999000
2026-09-17T01:17:51.653Z,27239,144400000,168000000
2026-09-17T01:17:51.653Z,40328,3102000,6000000
2026-09-17T01:17:51.653Z,62525,29.5,31.1
2026-09-17T01:17:51.653Z,82358,40000,2899000
2026-09-17T01:17:51.653Z,82041,2200000,70000000
2026-09-17T01:17:51.653Z,90652,1000,466100
2026-09-17T01:17:51.653Z,93069,1701000,3987000
2026-09-17T01:17:51.653Z,46945,10020,1969000
2026-09-17T01:17:51.653Z,833,100,16790000
2026-09-17T01:17:51.653Z,19944,15060,69680
2026-09-17T01:17:51.653Z,28752,133200000,143200000
2026-09-17T01:17:51.653Z,45601,37180000,37190000
2026-09-17T01:17:51.653Z,16455,26010,72310
2026-09-17T01:17:51.653Z,34425,10000,1163000
2026-09-17T01:17:51.653Z,57020,1295000,4500000
2026-09-17T01:17:51.653Z,87264,1251,4200000
2026-09-17T01:17:51.653Z,88678,7401000,24000000
2026-09-17T01:17:51.653Z,3962,78560000,89000000
2026-09-17T01:17:51.653Z,14703,2421000000,2900000000
2026-09-17T01:17:51.653Z,55623,0.01,74000
2026-09-17T01:17:51.653Z,21949,26010000,42290000
2026-09-17T01:17:51.653Z,830,100,7240000
2026-09-17T01:17:51.653Z,3665,1027000,2143000
2026-09-17T01:17:51.653Z,52922,564700000,816500000
2026-09-17T01:17:51.653Z,19929,15670,20490
2026-09-17T01:17:51.653Z,18947,247500000,277800000
2026-09-17T01:17:51.653Z,28238,701500,4846000
2026-09-17T01:17:51.653Z,81621,177400000,449900000
2026-09-17T01:17:51.653Z,33838,1545000000,1898000000
2026-09-17T01:17:51.653Z,44168,173,788500
2026-09-17T01:17:51.653Z,80813,150100000,455000000
2026-09-17T01:17:51.653Z,16435,3803,24950
2026-09-17T01:17:51.653Z,52201,10140,539700
2026-09-17T01:17:51.653Z,230,72.53,82.86
2026-09-17T01:17:51.653Z,90122,181500000,380000000
2026-09-17T01:17:51.653Z,43554,1614000,1836000
2026-09-17T01:17:51.653Z,54228,,1983000
2026-09-17T01:17:51.653Z,34654,408000000,1164000000
2026-09-17T01:17:51.653Z,91408,1800000,4500000
2026-09-17T01:17:51.653Z,43556,1785000,1985000
2026-09-17T01:17:51.653Z,34292,3252000,3816000
2026-09-17T01:17:51.653Z,13923,5350000,6974000
2026-09-17T01:17:51.653Z,5051,60320,113600
2026-09-17T01:17:51.653Z,22783,,27300000
2026-09-17T01:17:51.653Z,20879,10080000,344100000
2026-09-17T01:17:51.653Z,6635,134400,184700
2026-09-17T01:17:51.653Z,17444,643.6,1000
2026-09-17T01:17:51.653Z,41050,203000000,499000000
2026-09-17T01:17:51.653Z,42779,400500,3500000
2026-09-17T01:17:51.653Z,8583,10820,47760
2026-09-17T01:17:51.653Z,21593,16.04,64.99
2026-09-17T01:17:51.653Z,9943,7462000,8216000
2026-09-17T01:17:51.653Z,21368,3803,4587
2026-09-17T01:17:51.653Z,41662,25500000,55000000
2026-09-17T01:17:51.653Z,46289,0.01,65000
2026-09-17T01:17:51.653Z,17548,9031000,10860000
2026-09-17T01:17:51.653Z,61878,3638000,60210000
2026-09-17T01:17:51.653Z,36450,5800000,42980000
2026-09-17T01:17:51.653Z,88476,1000,169000
2026-09-17T01:17:51.653Z,83305,20000,179300
2026-09-17T01:17:51.653Z,83254,10000,79900
2026-09-17T01:17:51.653Z,3264,4052000,69060000
2026-09-17T01:17:51.653Z,88456,1000,119000
2026-09-17T01:17:51.653Z,15871,490000,1387000
2026-09-17T01:17:51.653Z,34708,12160000,129800000
2026-09-17T01:17:51.653Z,2463,8104,8304
2026-09-17T01:17:51.653Z,17445,653.6,900
2026-09-17T01:17:51.653Z,33830,2101000,4996000
2026-09-17T01:17:51.653Z,21588,5.03,5.04
2026-09-17T01:17:51.653Z,46020,141000000,347000000
2026-09-17T01:17:51.653Z,42526,292500,630000
2026-09-17T01:17:51.653Z,21791,750,8988
2026-09-17T01:17:51.653Z,90612,2001000,12000000
2026-09-17T01:17:51.653Z,85971,55140000,108700000
2026-09-17T01:17:51.653Z,55694,500,114000
2026-09-17T01:17:51.653Z,47191,41240,599900
2026-09-17T01:17:51.653Z,21592,16.04,16.05
2026-09-17T01:17:51.653Z,93697,165000000,320000000
2026-09-17T01:17:51.653Z,59325,1910000000,3736000000
2026-09-17T01:17:51.653Z,18879,28200000,30890000
2026-09-17T01:17:51.653Z,88597,10100,149900
2026-09-17T01:17:51.653Z,21474,53030000,80000000
2026-09-17T01:17:51.653Z,11255,1053,680000
2026-09-17T01:17:51.653Z,10694,149500,262400
2026-09-17T01:17:51.653Z,46677,5139,6000
2026-09-17T01:17:51.653Z,20701,57960000,73810000
2026-09-17T01:17:51.653Z,41492,73340000,77740000
2026-09-17T01:17:51.653Z,11642,1750000,1834000
2026-09-17T01:17:51.653Z,18797,5659000,14710000
2026-09-17T01:17:51.653Z,87952,50000,96840
2026-09-17T01:17:51.653Z,21935,896.3,1000
2026-09-17T01:17:51.653Z,56851,910000000,1200000000
2026-09-17T01:17:51.653Z,91977,52510000,82580000
2026-09-17T01:17:51.653Z,21084,11050,246900
2026-09-17T01:17:51.653Z,86270,,690000000
2026-09-17T01:17:51.653Z,7247,655900,956500
2026-09-17T01:17:51.653Z,45777,400000,500000
2026-09-17T01:17:51.653Z,56132,105900,147000
2026-09-17T01:17:51.653Z,34268,849300,997000
2026-09-17T01:17:51.653Z,85026,7777000,9123000000
2026-09-17T01:17:51.653Z,31954,18430000,36270000
2026-09-17T01:17:51.653Z,1161,2011,399000
2026-09-17T01:17:51.653Z,3329,10.03,14000
2026-09-17T01:17:51.653Z,27127,443000,704600
2026-09-17T01:17:51.653Z,28676,1735000,1922000
2026-09-17T01:17:51.653Z,12011,100200000,107900000
2026-09-17T01:17:51.653Z,46778,0.01,1122000
2026-09-17T01:17:51.653Z,55684,0.02,129100
2026-09-17T01:17:51.653Z,13774,189700,847600
2026-09-17T01:17:51.653Z,440,2552000,2737000
2026-09-17T01:17:51.653Z,18867,56010000,60140000
2026-09-17T01:17:51.653Z,73910,480700000,550000000
2026-09-17T01:17:51.653Z,35150,610.1,610.2
2026-09-17T01:17:51.653Z,62523,26.28,32.94
2026-09-17T01:17:51.653Z,91959,5357000,44950000
2026-09-17T01:17:51.653Z,15609,7712,13560
2026-09-17T01:17:51.653Z,34,3.92,4
2026-09-17T01:17:51.653Z,40553,9529000,9985000
2026-09-17T01:17:51.653Z,49957,581300000,999000000
2026-09-17T01:17:51.653Z,77114,50010000,54110000
2026-09-17T01:17:51.653Z,9139,33400,38350
2026-09-17T01:17:51.653Z,3283,1,394900
2026-09-17T01:17:51.653Z,56795,5000000,22000000
2026-09-17T01:17:51.653Z,18702,74420000,96550000
2026-09-17T01:17:51.653Z,33453,22200000,25730000
2026-09-17T01:17:51.653Z,563,,17000
2026-09-17T01:17:51.653Z,27419,976.1,1070
2026-09-17T01:17:51.653Z,2038,500100,570400
2026-09-17T01:17:51.653Z,47547,25110,374800
2026-09-17T01:17:51.653Z,35586,0.01,90010
2026-09-17T01:17:51.653Z,21527,8233000,10570000
2026-09-17T01:17:51.653Z,3168,3362000,5785000
2026-09-17T01:17:51.653Z,31201,50100,50110
2026-09-17T01:17:51.653Z,52870,100200,644000000
2026-09-17T01:17:51.653Z,31048,,5780000
2026-09-17T01:17:51.653Z,17363,50010,239200
2026-09-17T01:17:51.653Z,27235,1,389700
2026-09-17T01:17:51.653Z,57121,259000000,337700000
2026-09-17T01:17:51.653Z,53711,290200000,308500000
2026-09-17T01:17:51.653Z,13229,15000000,16920000
2026-09-17T01:17:51.653Z,55596,2001,94990
2026-09-17T01:17:51.653Z,31304,120100,2982000
2026-09-17T01:17:51.653Z,46375,34250000,36940000
2026-09-17T01:17:51.653Z,76293,112200000,449900000
2026-09-17T01:17:51.653Z,1294,,24500
2026-09-17T01:17:51.653Z,34074,162400000,438700000
2026-09-17T01:17:51.653Z,15816,776400,3585000
2026-09-17T01:17:51.653Z,85399,8400,9985
2026-09-17T01:17:51.653Z,2348,119900,131000
2026-09-17T01:17:51.653Z,3575,225100000,307400000
2026-09-17T01:17:51.653Z,17664,4,316.7
2026-09-17T01:17:51.653Z,85003,,990000000
2026-09-17T01:17:51.653Z,54166,203000,2299000
2026-09-17T01:17:51.653Z,27237,210000,365200
2026-09-17T01:17:51.653Z,88535,10000,168200
2026-09-17T01:17:51.653Z,46782,50.08,3935000
2026-09-17T01:17:51.653Z,7367,81550,130000
2026-09-17T01:17:51.653Z,45739,2031,189900
2026-09-17T01:17:51.653Z,28686,96000,139200
2026-09-17T01:17:51.653Z,15759,16350000,24190000
2026-09-17T01:17:51.653Z,19117,51190000,110000000
2026-09-17T01:17:51.653Z,88652,60000,171300
2026-09-17T01:17:51.653Z,31175,150600000,298200000
2026-09-17T01:17:51.653Z,34042,21580000,49000000
2026-09-17T01:17:51.653Z,41489,11060,12450
2026-09-17T01:17:51.653Z,19107,8350000,10020000
2026-09-17T01:17:51.653Z,27231,1211,379800
2026-09-17T01:17:51.653Z,82356,10000,94980
2026-09-17T01:17:51.653Z,42751,35010,675000
2026-09-17T01:17:51.653Z,60658,30000,139800
2026-09-17T01:17:51.653Z,56797,1110000,3799000
2026-09-17T01:17:51.653Z,3128,4005000,6175000
2026-09-17T01:17:51.653Z,14027,13010,125400
2026-09-17T01:17:51.653Z,27771,1000000,19850000
2026-09-17T01:17:51.653Z,46216,17970000,20200000
2026-09-17T01:17:51.653Z,47908,771800,845900
2026-09-17T01:17:51.653Z,26430,10330000,17050000
2026-09-17T01:17:51.653Z,84172,160000,999000
2026-09-17T01:17:51.653Z,60280,10010,109900
2026-09-17T01:17:51.653Z,91935,1560000,2799000
2026-09-17T01:17:51.653Z,49099,6848000,8554000
2026-09-17T01:17:51.653Z,28646,6284000,6847000
2026-09-17T01:17:51.653Z,83207,441500,994300
2026-09-17T01:17:51.653Z,37220,75710000,120000000
2026-09-17T01:17:51.653Z,43751,1287000,11960000
2026-09-17T01:17:51.653Z,3193,5241000,7333000
2026-09-17T01:17:51.653Z,28607,5100000,951900000
2026-09-17T01:17:51.653Z,46488,374000000,387000000
2026-09-17T01:17:51.653Z,33947,64630000,85790000
2026-09-17T01:17:51.653Z,43887,100100000,125000000
2026-09-17T01:17:51.653Z,82394,10000,262000
2026-09-17T01:17:51.653Z,17471,12.03,12.78
2026-09-17T01:17:51.653Z,2352,73690,89990
2026-09-17T01:17:51.653Z,28801,899300000,999900000
2026-09-17T01:17:51.653Z,15792,99240000,112700000
2026-09-17T01:17:51.653Z,33927,53550000,71930000
2026-09-17T01:17:51.653Z,85144,0.01,700000
2026-09-17T01:17:51.653Z,32772,426300,522000
2026-09-17T01:17:51.653Z,82461,10000,261000
2026-09-17T01:17:51.653Z,11646,1606000,1760000
2026-09-17T01:17:51.653Z,32053,36420,1999000
2026-09-17T01:17:51.653Z,44186,500000,2058000
2026-09-17T01:17:51.653Z,79939,27010000,67400000
2026-09-17T01:17:51.653Z,589,266200,358800
2026-09-17T01:17:51.653Z,91146,21000,59870
2026-09-17T01:17:51.653Z,36666,140000000,5000000000
2026-09-17T01:17:51.653Z,40485,25810000,1846000000
2026-09-17T01:17:51.653Z,36658,46010000,5000000000
2026-09-17T01:17:51.653Z,46130,50000000,574800000
2026-09-17T01:17:51.653Z,36678,100100000,1254000000
2026-09-17T01:17:51.653Z,45868,25030000,72210000
2026-09-17T01:17:51.653Z,34660,150000000,1474000000
2026-09-17T01:17:51.653Z,36307,175500000,10000000000
2026-09-17T01:17:51.653Z,36292,142500000,10000000000
2026-09-17T01:17:51.653Z,36664,250000000,5000000000
2026-09-17T01:17:51.653Z,46134,75010000,543000000
2026-09-17T01:17:51.653Z,40591,98340000,3000000000
2026-09-17T01:17:51.653Z,40508,167600000,999900000
2026-09-17T01:17:51.653Z,36837,0.01,25000000000
2026-09-17T01:17:51.653Z,34666,710000000,10000000000
2026-09-17T01:17:51.653Z,43749,324200,1700000
2026-09-17T01:17:51.653Z,40360,2367000,7200000
2026-09-17T01:17:51.653Z,89485,36000000,40000000
2026-09-17T01:17:51.653Z,45590,24490000,24500000
2026-09-17T01:17:51.653Z,17190,300100,999700
2026-09-17T01:17:51.653Z,33041,101000,2998000
2026-09-17T01:17:51.653Z,8535,35120,79910
2026-09-17T01:17:51.653Z,26061,24990,1308000
2026-09-17T01:17:51.653Z,17287,150100,9600000
2026-09-17T01:17:51.653Z,41534,525600000,578700000
2026-09-17T01:17:51.653Z,21890,42520000,46290000
2026-09-17T01:17:51.653Z,43863,1154000000,1515000000
2026-09-17T01:17:51.653Z,84498,22120000,174700000
2026-09-17T01:17:51.653Z,41474,508700000,1000000000
2026-09-17T01:17:51.653Z,31246,726200,2886000
2026-09-17T01:17:51.653Z,43892,651000000,795000000
2026-09-17T01:17:51.653Z,47748,874500,1297000
2026-09-17T01:17:51.653Z,83349,10000,460500
2026-09-17T01:17:51.653Z,88642,10000,899800
2026-09-17T01:17:51.653Z,45926,118000,6890000
2026-09-17T01:17:51.653Z,82433,10000,297700
2026-09-17T01:17:51.653Z,83227,10000,225400
2026-09-17T01:17:51.653Z,82369,60000,1249000
2026-09-17T01:17:51.653Z,82385,10000,444600
2026-09-17T01:17:51.653Z,82470,20000,586800
2026-09-17T01:17:51.653Z,56979,3800,196700
2026-09-17T01:17:51.653Z,83385,20000,399600
2026-09-17T01:17:51.653Z,93470,24980000,249800000
2026-09-17T01:17:51.653Z,91409,10000000,14100000
2026-09-17T01:17:51.653Z,27246,202700,596000
2026-09-17T01:17:51.653Z,81144,5035,5698
2026-09-17T01:17:51.653Z,36435,108600,25000000
2026-09-17T01:17:51.653Z,84343,7199000,9800000
2026-09-17T01:17:51.653Z,91243,51000000,84920000
2026-09-17T01:17:51.653Z,14984,25080000,531000000
2026-09-17T01:17:51.653Z,34433,82000,747400
2026-09-17T01:17:51.653Z,28661,831300000,844000000
2026-09-17T01:17:51.653Z,2349,87570,105000
2026-09-17T01:17:51.653Z,18839,8017000,8892000
2026-09-17T01:17:51.653Z,18967,119300000,139900000
2026-09-17T01:17:51.653Z,36958,35060000,98400000
2026-09-17T01:17:51.653Z,53010,701000,4743000
2026-09-17T01:17:51.653Z,82367,10000,232900
2026-09-17T01:17:51.653Z,55832,67700,96890
2026-09-17T01:17:51.653Z,33197,627200,861600
2026-09-17T01:17:51.653Z,4312,17730,18100
2026-09-17T01:17:51.653Z,82478,10010,988000
2026-09-17T01:17:51.653Z,40561,18130000,25890000
2026-09-17T01:17:51.653Z,1230,11.31,12.61
2026-09-17T01:17:51.653Z,47802,24550000,37950000
2026-09-17T01:17:51.653Z,33522,25570000,30870000
2026-09-17T01:17:51.653Z,4252,4170000,25790000
2026-09-17T01:17:51.653Z,33932,4404000,29990000
2026-09-17T01:17:51.653Z,46992,3100000,9997000
2026-09-17T01:17:51.653Z,84083,4103000,47000000
2026-09-17T01:17:51.653Z,15208,2429000000,4078000000
2026-09-17T01:17:51.653Z,47770,138600,168500
2026-09-17T01:17:51.653Z,36437,3000000,14000000
2026-09-17T01:17:51.653Z,45831,220000,4980000
2026-09-17T01:17:51.653Z,27423,1394,1458
2026-09-17T01:17:51.653Z,9734,506400,508900
2026-09-17T01:17:51.653Z,4529,2418,5987
2026-09-17T01:17:51.653Z,90470,12.67,100
2026-09-17T01:17:51.653Z,14718,60000000,98000000
2026-09-17T01:17:51.653Z,82379,201000,421600
2026-09-17T01:17:51.653Z,60917,6710000,9711000
2026-09-17T01:17:51.653Z,34728,1220000,2293000
2026-09-17T01:17:51.653Z,62571,4253,5147
2026-09-17T01:17:51.653Z,31279,,58000000
2026-09-17T01:17:51.653Z,45573,19850000,178900000
2026-09-17T01:17:51.653Z,28670,1550000,1975000
2026-09-17T01:17:51.653Z,78767,301200,1600000
2026-09-17T01:17:51.653Z,89704,40000,75690
2026-09-17T01:17:51.653Z,91922,1052000,1852000
2026-09-17T01:17:51.653Z,82496,53420000,128100000
2026-09-17T01:17:51.653Z,33138,792600,1449000
2026-09-17T01:17:51.653Z,88364,2810000,3463000
2026-09-17T01:17:51.653Z,83311,10000,119000
2026-09-17T01:17:51.653Z,13263,12810000,14750000
2026-09-17T01:17:51.653Z,85670,19010000,3399000000
2026-09-17T01:17:51.653Z,14706,662000000,1322000000
2026-09-17T01:17:51.653Z,2875,1195000,1260000
2026-09-17T01:17:51.653Z,92982,2200000,17910000
2026-09-17T01:17:51.653Z,93345,340000,121100000
2026-09-17T01:17:51.653Z,16680,785.2,817
2026-09-17T01:17:51.653Z,11454,83050,664000
2026-09-17T01:17:51.653Z,43753,5010000,34850000
2026-09-17T01:17:51.653Z,43733,270000000,549000000
2026-09-17T01:17:51.653Z,16069,1223,66730
2026-09-17T01:17:51.653Z,92468,1209000,1328000
2026-09-17T01:17:51.653Z,21194,2238,43950
2026-09-17T01:17:51.653Z,85746,3892,4071
2026-09-17T01:17:51.653Z,3265,5427000,6324000
2026-09-17T01:17:51.653Z,2605,212300,226900
2026-09-17T01:17:51.653Z,1826,178,217
2026-09-17T01:17:51.653Z,27409,730.7,969.9
2026-09-17T01:17:51.653Z,40663,153800000,764600000
2026-09-17T01:17:51.653Z,31462,1800000,2195000
2026-09-17T01:17:51.653Z,31478,126.1,98930
2026-09-17T01:17:51.653Z,207,65.04,82
2026-09-17T01:17:51.653Z,31117,51100,62980
2026-09-17T01:17:51.653Z,31165,2702000,2835000
2026-09-17T01:17:51.653Z,31686,892900,1486000
2026-09-17T01:17:51.653Z,15889,38040000,41090000
2026-09-17T01:17:51.653Z,45605,35720000,41660000
2026-09-17T01:17:51.653Z,40714,22820000,35260000
2026-09-17T01:17:51.653Z,27536,220000000,2077000000
2026-09-17T01:17:51.653Z,57015,3006000,4827000
2026-09-17T01:17:51.653Z,44113,35010,320000000
2026-09-17T01:17:51.653Z,27359,1944,2033
2026-09-17T01:17:51.653Z,60200,75000000,90000000
2026-09-17T01:17:51.653Z,45849,3005000,14480000
2026-09-17T01:17:51.653Z,33404,222400000,296300000
2026-09-17T01:17:51.653Z,18841,736200,1746000
2026-09-17T01:17:51.653Z,34626,199200,198500000
2026-09-17T01:17:51.653Z,45830,128100,3955000
2026-09-17T01:17:51.653Z,27911,16500000,23000000
2026-09-17T01:17:51.653Z,1539,22050,24450
2026-09-17T01:17:51.653Z,40660,43260000,57710000
2026-09-17T01:17:51.653Z,27573,61330000,139400000
2026-09-17T01:17:51.653Z,90635,1100,100000
2026-09-17T01:17:51.653Z,85506,850200,9000000
2026-09-17T01:17:51.653Z,79736,131500,3092000
2026-09-17T01:17:51.653Z,47327,320800000,408900000
2026-09-17T01:17:51.653Z,44945,12100000,38430000
2026-09-17T01:17:51.653Z,34692,3011000,16980000
2026-09-17T01:17:51.653Z,20161,803400000,919400000
2026-09-17T01:17:51.653Z,17736,913100000,957900000
2026-09-17T01:17:51.653Z,19996,1.23,11.23
2026-09-17T01:17:51.653Z,47001,151400,3690000
2026-09-17T01:17:51.653Z,57009,361600,3237000
2026-09-17T01:17:51.653Z,14958,4215000,419000000
2026-09-17T01:17:51.653Z,3273,140000,144200000
2026-09-17T01:17:51.653Z,11539,35330,42260
2026-09-17T01:17:51.653Z,36659,,80740000
2026-09-17T01:17:51.653Z,55358,30120,90110
2026-09-17T01:17:51.653Z,83376,10000,1869000
2026-09-17T01:17:51.653Z,31419,,1183000
2026-09-17T01:17:51.653Z,47263,8500000000,12490000000
2026-09-17T01:17:51.653Z,47867,4607,40600
2026-09-17T01:17:51.653Z,83275,10000,147900
2026-09-17T01:17:51.653Z,88466,20000,450000
2026-09-17T01:17:51.653Z,88471,30000,8901000
2026-09-17T01:17:51.653Z,20747,3526,4513
2026-09-17T01:17:51.653Z,23920,410400000,23000000000
2026-09-17T01:17:51.653Z,33092,1013,9000
2026-09-17T01:17:51.653Z,53013,3100000,9800000
2026-09-17T01:17:51.653Z,41507,132000000,139000000
2026-09-17T01:17:51.653Z,46529,400400000,7855000000
2026-09-17T01:17:51.653Z,1274,2187,17860
2026-09-17T01:17:51.653Z,57120,175300000,216800000
2026-09-17T01:17:51.653Z,79724,256000,1739000
2026-09-17T01:17:51.653Z,41240,494200000,876200000
2026-09-17T01:17:51.653Z,57022,3600000,11390000
2026-09-17T01:17:51.653Z,26298,79740000,98570000
2026-09-17T01:17:51.653Z,3446,350.1,350.2
2026-09-17T01:17:51.653Z,30744,175000,191600
2026-09-17T01:17:51.653Z,578,147400,171600
2026-09-17T01:17:51.653Z,3276,501600000,704300000
2026-09-17T01:17:51.653Z,15828,601400,2599000
2026-09-17T01:17:51.653Z,84074,2050000,143700000
2026-09-17T01:17:51.653Z,88657,6200000,13000000
2026-09-17T01:17:51.653Z,14638,2702000000,3150000000
2026-09-17T01:17:51.653Z,2464,5200,5887
2026-09-17T01:17:51.653Z,79715,515100,2400000
2026-09-17T01:17:51.653Z,83267,1000,116400
2026-09-17T01:17:51.653Z,45943,100000,2772000
2026-09-17T01:17:51.653Z,24575,,17500000000
2026-09-17T01:17:51.653Z,24700,46760000,52450000
2026-09-17T01:17:51.653Z,80940,511000000,2096000000
2026-09-17T01:17:51.653Z,9702,452500,23700000
2026-09-17T01:17:51.653Z,45836,19010,3985000
