timestamp,type_id,best_buy,best_sell
2026-09-19T00:09:08.434Z,24395,211400,417000
2026-09-19T00:09:08.434Z,2629,362.3,390
2026-09-19T00:09:08.434Z,2108,38420,69350
2026-09-19T00:09:08.434Z,16359,191100,215000
2026-09-19T00:09:08.434Z,632,6188000,9286000
2026-09-19T00:09:08.434Z,92398,112600000,119500000
2026-09-19T00:09:08.434Z,631,7110000,7897000
2026-09-19T00:09:08.434Z,15228,111800,165000000
2026-09-19T00:09:08.434Z,56899,375800,494900000
2026-09-19T00:09:08.434Z,47931,1215,1400
2026-09-19T00:09:08.434Z,11225,36100,1327000
2026-09-19T00:09:08.434Z,54970,9293,15330
2026-09-19T00:09:08.434Z,60281,201000,221400
2026-09-19T00:09:08.434Z,33153,116300000,131100000
2026-09-19T00:09:08.434Z,43675,69970,200000000
2026-09-19T00:09:08.434Z,12210,392500,675000
2026-09-19T00:09:08.434Z,93840,95150000,138000000
2026-09-19T00:09:08.434Z,7619,218300,845500
2026-09-19T00:09:08.434Z,40556,9376000,11530000
2026-09-19T00:09:08.434Z,21086,390300,743600
2026-09-19T00:09:08.434Z,19540,88810000,109300000
2026-09-19T00:09:08.434Z,56079,47170,96800
2026-09-19T00:09:08.434Z,60163,1633000000,2200000000
2026-09-19T00:09:08.434Z,62399,4307,4842
2026-09-19T00:09:08.434Z,6961,50200,65900
2026-09-19T00:09:08.434Z,16118,3184,30000
2026-09-19T00:09:08.434Z,33577,460600,460700
2026-09-19T00:09:08.434Z,15597,4696,4697
2026-09-19T00:09:08.434Z,33529,2303000000,2999000000
2026-09-19T00:09:08.434Z,34264,2403000,2706000
2026-09-19T00:09:08.434Z,20038,11.82,823.4
2026-09-19T00:09:08.434Z,36913,310300,14990000
2026-09-19T00:09:08.434Z,31872,1132000,1245000
2026-09-19T00:09:08.434Z,9941,5515000,8240000
2026-09-19T00:09:08.434Z,86114,48360000,111000000
2026-09-19T00:09:08.434Z,27080,102600,650000
2026-09-19T00:09:08.434Z,42559,15000000,44880000
2026-09-19T00:09:08.434Z,35840,110500000,599700000
2026-09-19T00:09:08.434Z,3826,350,2000
2026-09-19T00:09:08.434Z,91920,1473000,3694000
2026-09-19T00:09:08.434Z,84170,264100,500000
2026-09-19T00:09:08.434Z,86105,28290000,68490000
2026-09-19T00:09:08.434Z,11370,1730000,1955000
2026-09-19T00:09:08.434Z,55294,52050000,90000000
2026-09-19T00:09:08.434Z,30552,4251000,6100000
2026-09-19T00:09:08.434Z,14642,2642000000,2892000000
2026-09-19T00:09:08.434Z,26046,200100,1433000
2026-09-19T00:09:08.434Z,29622,8654,14660
2026-09-19T00:09:08.434Z,11993,141200000,153500000
2026-09-19T00:09:08.434Z,18068,1398000,1651000
2026-09-19T00:09:08.434Z,47909,15030,56970
2026-09-19T00:09:08.434Z,5363,5792,7487
2026-09-19T00:09:08.434Z,40692,648200000,879900000
2026-09-19T00:09:08.434Z,60762,200200000,340000000
2026-09-19T00:09:08.434Z,75898,206000000,493700000
2026-09-19T00:09:08.434Z,2977,622900,657700
2026-09-19T00:09:08.434Z,12791,133.9,160.7
2026-09-19T00:09:08.434Z,48387,7011000,13800000
2026-09-19T00:09:08.434Z,56616,13530000,284800000
2026-09-19T00:09:08.434Z,85682,7007000,61500000
2026-09-19T00:09:08.434Z,52559,,995000000
2026-09-19T00:09:08.434Z,87521,39050000,100000000
2026-09-19T00:09:08.434Z,60464,9951000,10740000
2026-09-19T00:09:08.434Z,15695,144.1,800000
2026-09-19T00:09:08.434Z,64570,,168900000
2026-09-19T00:09:08.434Z,31788,208700,237300
2026-09-19T00:09:08.434Z,34627,1970000,39000000
2026-09-19T00:09:08.434Z,7287,152000,175000
2026-09-19T00:09:08.434Z,992,50,12740000
2026-09-19T00:09:08.434Z,79716,12950000,21860000
2026-09-19T00:09:08.434Z,42203,142000000,174000000
2026-09-19T00:09:08.434Z,49434,5045000,11150000
2026-09-19T00:09:08.434Z,42546,4400000,12000000
2026-09-19T00:09:08.434Z,53955,241000000,500000000
2026-09-19T00:09:08.434Z,26436,7060000,7676000
2026-09-19T00:09:08.434Z,97200,100000000,749700000
2026-09-19T00:09:08.434Z,84422,3761000,6995000
2026-09-19T00:09:08.434Z,84406,700,16980
2026-09-19T00:09:08.434Z,91166,263600000,395300000
2026-09-19T00:09:08.434Z,15919,280000,6981000
2026-09-19T00:09:08.434Z,7291,,21220
2026-09-19T00:09:08.434Z,15891,114600000,122100000
2026-09-19T00:09:08.434Z,590,242900,450000
2026-09-19T00:09:08.434Z,47742,2313000,2570000
2026-09-19T00:09:08.434Z,14678,,13450000000
2026-09-19T00:09:08.434Z,46949,1245000,13100000
2026-09-19T00:09:08.434Z,49723,965800,1299000
2026-09-19T00:09:08.434Z,6005,2639,4153
2026-09-19T00:09:08.434Z,55985,122000000,230500000
2026-09-19T00:09:08.434Z,47897,200900,395000
2026-09-19T00:09:08.434Z,34684,51340,9990000
2026-09-19T00:09:08.434Z,43788,4752000,44970000
2026-09-19T00:09:08.434Z,28437,371000,462600
2026-09-19T00:09:08.434Z,14108,44410000,49280000
2026-09-19T00:09:08.434Z,43900,401100,39000000
2026-09-19T00:09:08.434Z,86263,55520000,72770000
2026-09-19T00:09:08.434Z,31906,7328000,8648000
2026-09-19T00:09:08.434Z,85395,330000,398000
2026-09-19T00:09:08.434Z,6959,55100,67000
2026-09-19T00:09:08.434Z,14463,1550000000,6550000000
2026-09-19T00:09:08.434Z,27419,977.3,1069
2026-09-19T00:09:08.434Z,47886,602,789.4
2026-09-19T00:09:08.434Z,27401,952.9,1037
2026-09-19T00:09:08.434Z,21382,1359,4834
2026-09-19T00:09:08.434Z,27339,2020,2204
2026-09-19T00:09:08.434Z,31776,8000,14410
2026-09-19T00:09:08.434Z,55555,500,97800
2026-09-19T00:09:08.434Z,18957,14100000,46480000
2026-09-19T00:09:08.434Z,32774,12870,24000
2026-09-19T00:09:08.434Z,41216,23790000,30800000
2026-09-19T00:09:08.434Z,19231,131800000,144600000
2026-09-19T00:09:08.434Z,17740,822300000,893500000
2026-09-19T00:09:08.434Z,19183,116500000,124900000
2026-09-19T00:09:08.434Z,12267,2339000,2575000
2026-09-19T00:09:08.434Z,31467,,1089000
2026-09-19T00:09:08.434Z,179,3.2,5
2026-09-19T00:09:08.434Z,3153,126100,90000000
2026-09-19T00:09:08.434Z,26081,,1250000
2026-09-19T00:09:08.434Z,49751,240000000,1000000000
2026-09-19T00:09:08.434Z,53986,9131000,13990000
2026-09-19T00:09:08.434Z,5282,5000,8987
2026-09-19T00:09:08.434Z,14025,13870,89960
2026-09-19T00:09:08.434Z,58893,635700,34000000
2026-09-19T00:09:08.434Z,43849,47070000,60000000
2026-09-19T00:09:08.434Z,81383,350000,350100
2026-09-19T00:09:08.434Z,4240,203500000,499700000
2026-09-19T00:09:08.434Z,42840,430.1,468
2026-09-19T00:09:08.434Z,18698,389100000,426400000
2026-09-19T00:09:08.434Z,33779,12500000,87490000
2026-09-19T00:09:08.434Z,4399,3306000,4288000
2026-09-19T00:09:08.434Z,88483,1000,478000
2026-09-19T00:09:08.434Z,2868,2259000,2342000
2026-09-19T00:09:08.434Z,28699,83370,89970
2026-09-19T00:09:08.434Z,27395,1392,1509
2026-09-19T00:09:08.434Z,14296,3506000,3833000
2026-09-19T00:09:08.434Z,32006,97130,103700
2026-09-19T00:09:08.434Z,16391,357600,438700
2026-09-19T00:09:08.434Z,3127,552000000,619500000
2026-09-19T00:09:08.434Z,53380,60100,89690
2026-09-19T00:09:08.434Z,22619,4700000,13990000
2026-09-19T00:09:08.434Z,27106,2002,646700
2026-09-19T00:09:08.434Z,49791,351000000,461800000
2026-09-19T00:09:08.434Z,20507,183100000,189600000
2026-09-19T00:09:08.434Z,50131,10,299800
2026-09-19T00:09:08.434Z,91858,12180000,16500000
2026-09-19T00:09:08.434Z,2044,61000,390000000
2026-09-19T00:09:08.434Z,41598,1001000,21890000
2026-09-19T00:09:08.434Z,49099,6889000,8474000
2026-09-19T00:09:08.434Z,22111,40060000,44830000
2026-09-19T00:09:08.434Z,90396,1670000000,3695000000
2026-09-19T00:09:08.434Z,8091,3322,8095
2026-09-19T00:09:08.434Z,26300,24160000,80000000
2026-09-19T00:09:08.434Z,45661,1643,1976
2026-09-19T00:09:08.434Z,17205,1255000,1500000
2026-09-19T00:09:08.434Z,16467,151300,194900
2026-09-19T00:09:08.434Z,85140,160100,2680000
2026-09-19T00:09:08.434Z,7747,137800,236900
2026-09-19T00:09:08.434Z,43807,25000000,281400000
2026-09-19T00:09:08.434Z,53374,1600000,99770000
2026-09-19T00:09:08.434Z,31356,22000000,344900000
2026-09-19T00:09:08.434Z,3937,32070,206900
2026-09-19T00:09:08.434Z,21017,15260000,17100000
2026-09-19T00:09:08.434Z,90134,500000,1498000
2026-09-19T00:09:08.434Z,3148,1012000,388800000
2026-09-19T00:09:08.434Z,31469,,1800000
2026-09-19T00:09:08.434Z,9950,1570000,1687000
2026-09-19T00:09:08.434Z,36671,129000000,15000000000
2026-09-19T00:09:08.434Z,34745,3066000,75000000
2026-09-19T00:09:08.434Z,80939,14000000,1000000000
2026-09-19T00:09:08.434Z,34730,5001000,1000000000
2026-09-19T00:09:08.434Z,36764,7800000,96930000
2026-09-19T00:09:08.434Z,36828,5000000,5000000000
2026-09-19T00:09:08.434Z,37810,7316000,13000000
2026-09-19T00:09:08.434Z,14994,453300000,718900000
2026-09-19T00:09:08.434Z,90739,3094000,4002000
2026-09-19T00:09:08.434Z,15829,8377000,64990000
2026-09-19T00:09:08.434Z,7785,242200,444500
2026-09-19T00:09:08.434Z,31111,2777000,3041000
2026-09-19T00:09:08.434Z,44261,4000,7476
2026-09-19T00:09:08.434Z,32993,2625,3786
2026-09-19T00:09:08.434Z,43753,5010000,34850000
2026-09-19T00:09:08.434Z,44263,721.8,2200
2026-09-19T00:09:08.434Z,33032,100000,1899000
2026-09-19T00:09:08.434Z,85932,209600000,375400000
2026-09-19T00:09:08.434Z,2533,71030,91960
2026-09-19T00:09:08.434Z,26912,1250000,1452000
2026-09-19T00:09:08.434Z,79732,126500,2291000
2026-09-19T00:09:08.434Z,27079,209200,730800
2026-09-19T00:09:08.434Z,81826,600000000,638200000
2026-09-19T00:09:08.434Z,26378,,3101000
2026-09-19T00:09:08.434Z,57482,73890000,92650000
2026-09-19T00:09:08.434Z,54911,40060000,1485000000
2026-09-19T00:09:08.434Z,41276,501.3,14480
2026-09-19T00:09:08.434Z,47911,1752000,1986000
2026-09-19T00:09:08.434Z,16495,16010,58000
2026-09-19T00:09:08.434Z,14116,54310000,57900000
2026-09-19T00:09:08.434Z,21549,1945000,34990000
2026-09-19T00:09:08.434Z,36958,35060000,98400000
2026-09-19T00:09:08.434Z,464,1211000,2487000
2026-09-19T00:09:08.434Z,53010,702000,4742000
2026-09-19T00:09:08.434Z,4233,111,3990000
2026-09-19T00:09:08.434Z,28999,3007,16720
2026-09-19T00:09:08.434Z,82367,10000,232900
2026-09-19T00:09:08.434Z,16233,46910000,51340000
2026-09-19T00:09:08.434Z,16365,340600,340900
2026-09-19T00:09:08.434Z,79719,607400,5093000
2026-09-19T00:09:08.434Z,44157,153600,2100000
2026-09-19T00:09:08.434Z,59198,101000,113500
2026-09-19T00:09:08.434Z,21384,9.04,13.44
2026-09-19T00:09:08.434Z,35586,3.04,79500
2026-09-19T00:09:08.434Z,11399,16920,17690
2026-09-19T00:09:08.434Z,23045,1366,1610
2026-09-19T00:09:08.434Z,10246,9071,11480
2026-09-19T00:09:08.434Z,50132,1452,7900
2026-09-19T00:09:08.434Z,82478,10010,988000
2026-09-19T00:09:08.434Z,40561,18570000,25280000
2026-09-19T00:09:08.434Z,47802,30830000,36980000
2026-09-19T00:09:08.434Z,85780,60000,779700
2026-09-19T00:09:08.434Z,33522,25800000,29990000
2026-09-19T00:09:08.434Z,4252,4188000,25720000
2026-09-19T00:09:08.434Z,46992,3120000,9995000
2026-09-19T00:09:08.434Z,42214,542000000,604700000
2026-09-19T00:09:08.434Z,24241,1017,110000
2026-09-19T00:09:08.434Z,15208,2438000000,4078000000
2026-09-19T00:09:08.434Z,2567,1399000,1645000
2026-09-19T00:09:08.434Z,27423,1397,1473
2026-09-19T00:09:08.434Z,30008,606700,978100
2026-09-19T00:09:08.434Z,4529,2419,5983
2026-09-19T00:09:08.434Z,41492,73250000,80250000
2026-09-19T00:09:08.434Z,14718,60000000,98000000
2026-09-19T00:09:08.434Z,3995,1730000,2042000
2026-09-19T00:09:08.434Z,31959,10080000,165000000
2026-09-19T00:09:08.434Z,83203,10000,342800
2026-09-19T00:09:08.434Z,34728,1200000,2289000
2026-09-19T00:09:08.434Z,17365,299100,748700
2026-09-19T00:09:08.434Z,45573,19850000,178900000
2026-09-19T00:09:08.434Z,85664,282500000,392200000
2026-09-19T00:09:08.434Z,82361,10000,74970000
2026-09-19T00:09:08.434Z,46866,1551000,9999000
2026-09-19T00:09:08.434Z,78767,256700,300000
2026-09-19T00:09:08.434Z,3440,3026,523200
2026-09-19T00:09:08.434Z,91922,1072000,2500000
2026-09-19T00:09:08.434Z,57463,990700,1125000
2026-09-19T00:09:08.434Z,19806,742500,895800
2026-09-19T00:09:08.434Z,23167,91.35,91.36
2026-09-19T00:09:08.434Z,17267,5013,27970
2026-09-19T00:09:08.434Z,85670,19010000,3200000000
2026-09-19T00:09:08.434Z,21472,66000000,87480000
2026-09-19T00:09:08.434Z,27196,23320000,27450000
2026-09-19T00:09:08.434Z,31664,769000,2496000
2026-09-19T00:09:08.434Z,87469,21000000,180000000
2026-09-19T00:09:08.434Z,41050,203000000,499000000
2026-09-19T00:09:08.434Z,40552,11180000,13920000
2026-09-19T00:09:08.434Z,61127,2155000,27760000
2026-09-19T00:09:08.434Z,92982,2200000,17910000
2026-09-19T00:09:08.434Z,45926,118100,5114000
2026-09-19T00:09:08.434Z,31778,,88380
2026-09-19T00:09:08.434Z,61866,10030000,29410000
2026-09-19T00:09:08.434Z,43733,270000000,549000000
2026-09-19T00:09:08.434Z,28733,50100000,62400000
2026-09-19T00:09:08.434Z,92468,1205000,1321000
2026-09-19T00:09:08.434Z,54564,183,648.8
2026-09-19T00:09:08.434Z,30488,396500,422300
2026-09-19T00:09:08.434Z,3265,5440000,6290000
2026-09-19T00:09:08.434Z,22124,320100000,349700000
2026-09-19T00:09:08.434Z,2605,207600,227000
2026-09-19T00:09:08.434Z,1826,200,215.4
2026-09-19T00:09:08.434Z,27409,730.5,1595
2026-09-19T00:09:08.434Z,40663,153800000,764600000
2026-09-19T00:09:08.434Z,31432,0.01,357200
2026-09-19T00:09:08.434Z,31462,1800000,2191000
2026-09-19T00:09:08.434Z,91102,194900000,429000000
2026-09-19T00:09:08.434Z,31478,128,97000
2026-09-19T00:09:08.434Z,41057,3446000,3833000
2026-09-19T00:09:08.434Z,45605,36310000,40770000
2026-09-19T00:09:08.434Z,18989,38290000,43970000
2026-09-19T00:09:08.434Z,27536,220000000,2077000000
2026-09-19T00:09:08.434Z,20010,2115,2116
2026-09-19T00:09:08.434Z,44113,35010,250000000
2026-09-19T00:09:08.434Z,27359,1902,2033
2026-09-19T00:09:08.434Z,14009,2297,48830
2026-09-19T00:09:08.434Z,60200,75000000,95000000
2026-09-19T00:09:08.434Z,50149,10010000,12000000
2026-09-19T00:09:08.434Z,21037,7312000,8106000
2026-09-19T00:09:08.434Z,91570,7162000,18500000
2026-09-19T00:09:08.434Z,23132,55350000,63950000
2026-09-19T00:09:08.434Z,34626,199200,198500000
2026-09-19T00:09:08.434Z,77114,50330000,53980000
2026-09-19T00:09:08.434Z,84944,130000000,200000000
2026-09-19T00:09:08.434Z,31368,515900000,785600000
2026-09-19T00:09:08.434Z,45830,128100,3955000
2026-09-19T00:09:08.434Z,26040,101200,959800
2026-09-19T00:09:08.434Z,17863,2361,6461
2026-09-19T00:09:08.434Z,40660,43260000,57580000
2026-09-19T00:09:08.434Z,85004,,891900000
2026-09-19T00:09:08.434Z,79736,132900,3076000
2026-09-19T00:09:08.434Z,11279,950900,1377000
2026-09-19T00:09:08.434Z,91410,39000000,49950000
2026-09-19T00:09:08.434Z,19927,13090,39950
2026-09-19T00:09:08.434Z,45839,982000,9990000
2026-09-19T00:09:08.434Z,34692,3011000,16980000
2026-09-19T00:09:08.434Z,45958,4200000,12190000
2026-09-19T00:09:08.434Z,20161,784600000,860400000
2026-09-19T00:09:08.434Z,31421,,1729000
2026-09-19T00:09:08.434Z,33446,53370000,83570000
2026-09-19T00:09:08.434Z,84079,21580000,61750000
2026-09-19T00:09:08.434Z,47001,151800,3679000
2026-09-19T00:09:08.434Z,14958,4215000,419000000
2026-09-19T00:09:08.434Z,19011,17870000,25140000
2026-09-19T00:09:08.434Z,85539,277200000,450000000
2026-09-19T00:09:08.434Z,62383,85300,89860
2026-09-19T00:09:08.434Z,11539,36770,41950
2026-09-19T00:09:08.434Z,60926,8005000,37000000
2026-09-19T00:09:08.434Z,54437,1975000,41650000
2026-09-19T00:09:08.434Z,92570,1516,2666
2026-09-19T00:09:08.434Z,57110,53060000,92700000
2026-09-19T00:09:08.434Z,36659,,80740000
2026-09-19T00:09:08.434Z,5867,,645.9
2026-09-19T00:09:08.434Z,41459,302900000,332500000
2026-09-19T00:09:08.434Z,31419,,1183000
2026-09-19T00:09:08.434Z,47263,8500000000,12490000000
2026-09-19T00:09:08.434Z,89508,91470000,178900000
2026-09-19T00:09:08.434Z,15312,238700000,471000000
2026-09-19T00:09:08.434Z,33301,124200000,399700000
2026-09-19T00:09:08.434Z,88466,20000,450000
2026-09-19T00:09:08.434Z,22464,39750000,40660000
2026-09-19T00:09:08.434Z,48656,1507000,279000000
2026-09-19T00:09:08.434Z,31433,,1639000
2026-09-19T00:09:08.434Z,81143,2041,2141
2026-09-19T00:09:08.434Z,20747,3525,4490
2026-09-19T00:09:08.434Z,23920,410400000,23000000000
2026-09-19T00:09:08.434Z,41507,132000000,138900000
2026-09-19T00:09:08.434Z,46529,400400000,7855000000
2026-09-19T00:09:08.434Z,13799,4161000,8999000
2026-09-19T00:09:08.434Z,1274,2187,17860
2026-09-19T00:09:08.434Z,84684,431100000,669900000
2026-09-19T00:09:08.434Z,79724,256400,1729000
2026-09-19T00:09:08.434Z,3284,115000,17000000
2026-09-19T00:09:08.434Z,14232,45730000,70660000
2026-09-19T00:09:08.434Z,41240,495500000,878000000
2026-09-19T00:09:08.434Z,57022,3600000,11000000
2026-09-19T00:09:08.434Z,21898,427,469.1
2026-09-19T00:09:08.434Z,3446,351,22000
2026-09-19T00:09:08.434Z,43556,1802000,1979000
2026-09-19T00:09:08.434Z,3276,501600000,671900000
2026-09-19T00:09:08.434Z,15627,15000,15010
2026-09-19T00:09:08.434Z,19554,239100000,333300000
2026-09-19T00:09:08.434Z,15828,601500,2600000
2026-09-19T00:09:08.434Z,15615,3587000,3834000
2026-09-19T00:09:08.434Z,11453,11470000,12970000
2026-09-19T00:09:08.434Z,24527,1501,1618
2026-09-19T00:09:08.434Z,56143,24130000,27480000
2026-09-19T00:09:08.434Z,3174,10000000,90450000
2026-09-19T00:09:08.434Z,25952,,3206000
2026-09-19T00:09:08.434Z,254,8065,18990
2026-09-19T00:09:08.434Z,60907,2200000,3639000
2026-09-19T00:09:08.434Z,91927,3790000,12770000
2026-09-19T00:09:08.434Z,3356,62.2,1999
2026-09-19T00:09:08.434Z,29344,36040000,39390000
2026-09-19T00:09:08.434Z,29248,430500,519900
2026-09-19T00:09:08.434Z,643,135100000,144500000
2026-09-19T00:09:08.434Z,19980,877.1,2498
2026-09-19T00:09:08.434Z,45943,101000,2772000
2026-09-19T00:09:08.434Z,33139,2024000,2425000
2026-09-19T00:09:08.434Z,19191,422000000,459800000
2026-09-19T00:09:08.434Z,25709,19100,20000
2026-09-19T00:09:08.434Z,24700,46840000,52400000
2026-09-19T00:09:08.434Z,85391,41010,59170
2026-09-19T00:09:08.434Z,47905,1703000,1925000
2026-09-19T00:09:08.434Z,24488,29.31,67.99
2026-09-19T00:09:08.434Z,84431,44520,79980
2026-09-19T00:09:08.434Z,11971,135100000,145200000
2026-09-19T00:09:08.434Z,28332,911.9,1024
2026-09-19T00:09:08.434Z,89662,30720000,83860000
2026-09-19T00:09:08.434Z,4247,17930,18540
2026-09-19T00:09:08.434Z,85148,80010,1987000
2026-09-19T00:09:08.434Z,43551,1774000,2052000
2026-09-19T00:09:08.434Z,92954,18990,24370
2026-09-19T00:09:08.434Z,45884,150200,2490000
2026-09-19T00:09:08.434Z,37299,224600000,256400000
2026-09-19T00:09:08.434Z,23073,11680,287900
2026-09-19T00:09:08.434Z,5051,83620,115400
2026-09-19T00:09:08.434Z,84420,2704,2705
2026-09-19T00:09:08.434Z,41489,11080,11750
2026-09-19T00:09:08.434Z,45999,8873000,9900000
2026-09-19T00:09:08.434Z,4358,58820,97980
2026-09-19T00:09:08.434Z,17930,53150000,58450000
2026-09-19T00:09:08.434Z,47805,507300,700000
2026-09-19T00:09:08.434Z,14966,708500000,2129000000
2026-09-19T00:09:08.434Z,31563,,400000
2026-09-19T00:09:08.434Z,94064,554600000,648800000
2026-09-19T00:09:08.434Z,23095,290600,611500
2026-09-19T00:09:08.434Z,5631,2600,13000
2026-09-19T00:09:08.434Z,17407,200800,7001000
2026-09-19T00:09:08.434Z,17346,,6000000
2026-09-19T00:09:08.434Z,19069,118000,279900
2026-09-19T00:09:08.434Z,21198,8732,50000
2026-09-19T00:09:08.434Z,17254,30000,30010
2026-09-19T00:09:08.434Z,77165,65900000,104900000
2026-09-19T00:09:08.434Z,47806,95590000,105600000
2026-09-19T00:09:08.434Z,27607,4000000,4700000000
2026-09-19T00:09:08.434Z,31740,14900,19940
2026-09-19T00:09:08.434Z,19147,20240000,21480000
2026-09-19T00:09:08.434Z,49432,1003000,2893000
2026-09-19T00:09:08.434Z,46722,101000,1500000
2026-09-19T00:09:08.434Z,20063,,269600000
2026-09-19T00:09:08.434Z,88467,100000,2771000
2026-09-19T00:09:08.434Z,33890,331700,392400
2026-09-19T00:09:08.434Z,85654,516900000,685900000
2026-09-19T00:09:08.434Z,25588,2205,2737
2026-09-19T00:09:08.434Z,15855,121100,29000000
2026-09-19T00:09:08.434Z,13984,12100000,13970000
2026-09-19T00:09:08.434Z,11542,4800,5012
2026-09-19T00:09:08.434Z,31880,1099000,1201000
2026-09-19T00:09:08.434Z,52915,99940000,117100000
2026-09-19T00:09:08.434Z,15925,4004000,5404000
2026-09-19T00:09:08.434Z,33294,,55900000
2026-09-19T00:09:08.434Z,28435,363800,462300
2026-09-19T00:09:08.434Z,91857,15220000,18190000
2026-09-19T00:09:08.434Z,18817,12000000,13980000
2026-09-19T00:09:08.434Z,3250,3001,5505000
2026-09-19T00:09:08.434Z,29001,8104,12590
2026-09-19T00:09:08.434Z,23059,1003000,4916000
2026-09-19T00:09:08.434Z,15172,,162100000
2026-09-19T00:09:08.434Z,54399,139600000,170700000
2026-09-19T00:09:08.434Z,85971,55170000,107000000
2026-09-19T00:09:08.434Z,48927,13860,15980
2026-09-19T00:09:08.434Z,34111,990300,7500000
2026-09-19T00:09:08.434Z,44177,5000,899900
2026-09-19T00:09:08.434Z,26100,506200,5679000
2026-09-19T00:09:08.434Z,634,8476000,10130000
2026-09-19T00:09:08.434Z,57058,1002000,429900000
2026-09-19T00:09:08.434Z,8583,10820,47730
2026-09-19T00:09:08.434Z,3057,4408000,5218000
2026-09-19T00:09:08.434Z,19029,39600000,42940000
2026-09-19T00:09:08.434Z,32949,906000000,2197000000
2026-09-19T00:09:08.434Z,60314,4990000,5541000
2026-09-19T00:09:08.434Z,31410,37030000,47790000
2026-09-19T00:09:08.434Z,85465,359900000,928300000
2026-09-19T00:09:08.434Z,29045,724100,1799000
2026-09-19T00:09:08.434Z,42584,15100000,98910000
2026-09-19T00:09:08.434Z,85150,1200000,2487000
2026-09-19T00:09:08.434Z,21894,1117,1253
2026-09-19T00:09:08.434Z,20981,805.2,14970
2026-09-19T00:09:08.434Z,27148,112100000,119700000
2026-09-19T00:09:08.434Z,84740,219400000,335500000
2026-09-19T00:09:08.434Z,37546,727800,975700
2026-09-19T00:09:08.434Z,94154,20300000,51970000
2026-09-19T00:09:08.434Z,27237,210000,365200
2026-09-19T00:09:08.434Z,9957,14450000,16500000
2026-09-19T00:09:08.434Z,23133,60000,218400
2026-09-19T00:09:08.434Z,90647,20010,15000000
2026-09-19T00:09:08.434Z,82499,20580000,109900000
2026-09-19T00:09:08.434Z,11255,1053,678900
2026-09-19T00:09:08.434Z,16481,3100,61450
2026-09-19T00:09:08.434Z,46225,765600,5800000
2026-09-19T00:09:08.434Z,28236,5000000,5001000
2026-09-19T00:09:08.434Z,630,10960000,11400000
2026-09-19T00:09:08.434Z,47271,410000000,419500000
2026-09-19T00:09:08.434Z,60315,138200000,146600000
2026-09-19T00:09:08.434Z,37457,19920000,20740000
2026-09-19T00:09:08.434Z,41058,41840000,55950000
2026-09-19T00:09:08.434Z,32869,,3153000
2026-09-19T00:09:08.434Z,86155,6506000,15420000
2026-09-19T00:09:08.434Z,12731,139500000,149800000
2026-09-19T00:09:08.434Z,90318,109600000,390000000
2026-09-19T00:09:08.434Z,78774,101000,1100000
2026-09-19T00:09:08.434Z,4098,21450000,59990000
2026-09-19T00:09:08.434Z,45826,525800,4000000
2026-09-19T00:09:08.434Z,52190,54,20660000
2026-09-19T00:09:08.434Z,31902,30090000,33040000
2026-09-19T00:09:08.434Z,3185,3256000,6467000
2026-09-19T00:09:08.434Z,91413,501700,20000000
2026-09-19T00:09:08.434Z,33716,200100000,713500000
2026-09-19T00:09:08.434Z,34365,3900000,43430000
2026-09-19T00:09:08.434Z,52242,1500000000,1600000000
2026-09-19T00:09:08.434Z,4051,16270,17390
2026-09-19T00:09:08.434Z,33476,4701000,55740000
2026-09-19T00:09:08.434Z,45795,4800000,12000000
2026-09-19T00:09:08.434Z,9762,477600,507000
2026-09-19T00:09:08.434Z,42557,11000000,95000000
2026-09-19T00:09:08.434Z,45791,5000000,10090000
2026-09-19T00:09:08.434Z,83238,100000,1190000
2026-09-19T00:09:08.434Z,45781,880100,3881000
2026-09-19T00:09:08.434Z,4036,140000000,200000000
2026-09-19T00:09:08.434Z,46963,8021,3969000
2026-09-19T00:09:08.434Z,34734,502300,23900000
2026-09-19T00:09:08.434Z,15462,12690000,19340000
2026-09-19T00:09:08.434Z,60956,103100000,988000000
2026-09-19T00:09:08.434Z,10244,12150000,18550000
2026-09-19T00:09:08.434Z,14130,5523000,6589000
2026-09-19T00:09:08.434Z,60309,290500,518700
2026-09-19T00:09:08.434Z,28646,6289000,6855000
2026-09-19T00:09:08.434Z,20929,2164,8497
2026-09-19T00:09:08.434Z,85777,140000,228800
2026-09-19T00:09:08.434Z,13001,1393000,1638000
2026-09-19T00:09:08.434Z,3238,83740000,98000000
2026-09-19T00:09:08.434Z,42545,21100000,99900000
2026-09-19T00:09:08.434Z,27108,8444000,16820000
2026-09-19T00:09:08.434Z,13216,15340000,16680000
2026-09-19T00:09:08.434Z,11995,204100000,223700000
2026-09-19T00:09:08.434Z,40696,131000000,166500000
2026-09-19T00:09:08.434Z,76289,46110000,90980000
2026-09-19T00:09:08.434Z,19193,155300000,207500000
2026-09-19T00:09:08.434Z,12747,147900000,158000000
2026-09-19T00:09:08.434Z,14292,600.4,199900
2026-09-19T00:09:08.434Z,13937,105000000,114400000
2026-09-19T00:09:08.434Z,15895,70720000,74000000
2026-09-19T00:09:08.434Z,85747,18310000,19990000
2026-09-19T00:09:08.434Z,24641,14650000,16960000
2026-09-19T00:09:08.434Z,1246,9600,20680
2026-09-19T00:09:08.434Z,62563,5939,6796
2026-09-19T00:09:08.434Z,23176,50000,224000
2026-09-19T00:09:08.434Z,83371,10000,246900
