timestamp,type_id,best_buy,best_sell
2026-09-19T00:09:08.434Z,31493,,1789000
2026-09-19T00:09:08.434Z,31518,,210900000
2026-09-19T00:09:08.434Z,52865,1011000,1500000000
2026-09-19T00:09:08.434Z,14387,635900,330600000
2026-09-19T00:09:08.434Z,31484,733600,989900
2026-09-19T00:09:08.434Z,8815,21150,238400
2026-09-19T00:09:08.434Z,4367,600000000,1700000000
2026-09-19T00:09:08.434Z,84175,2200000,6798000
2026-09-19T00:09:08.434Z,93476,32050000,150000000
2026-09-19T00:09:08.434Z,28744,69110000,77600000
2026-09-19T00:09:08.434Z,23850,5061000,35000000
2026-09-19T00:09:08.434Z,88120,31300000,75700000
2026-09-19T00:09:08.434Z,47516,1,89500000000
2026-09-19T00:09:08.434Z,79760,426700000,880000000
2026-09-19T00:09:08.434Z,17939,1215,263900
2026-09-19T00:09:08.434Z,89659,44110000,119500000
2026-09-19T00:09:08.434Z,15122,410300,882200000
2026-09-19T00:09:08.434Z,6633,924.6,4445
2026-09-19T00:09:08.434Z,93469,21000000,70000000
2026-09-19T00:09:08.434Z,91136,930000000,1600000000
2026-09-19T00:09:08.434Z,43796,54000000,145000000
2026-09-19T00:09:08.434Z,21947,29370000,45340000
2026-09-19T00:09:08.434Z,20949,18.18,250
2026-09-19T00:09:08.434Z,34359,7620000,23630000
2026-09-19T00:09:08.434Z,48506,72770000,206400000
2026-09-19T00:09:08.434Z,92379,26200000,100000000
2026-09-19T00:09:08.434Z,45609,33690000,37990000
2026-09-19T00:09:08.434Z,27069,,1050000
2026-09-19T00:09:08.434Z,31010,,1140000
2026-09-19T00:09:08.434Z,31491,,890000
2026-09-19T00:09:08.434Z,31479,,979900
2026-09-19T00:09:08.434Z,31455,,1037000
2026-09-19T00:09:08.434Z,48952,,20000000
2026-09-19T00:09:08.434Z,89120,10100000,109600000
2026-09-19T00:09:08.434Z,42709,10000000,88000000
2026-09-19T00:09:08.434Z,48953,1,30000000
2026-09-19T00:09:08.434Z,15800,24310000,74630000
2026-09-19T00:09:08.434Z,23731,7119,8750
2026-09-19T00:09:08.434Z,46017,229400000,5940000000
2026-09-19T00:09:08.434Z,81023,19310000,67000000
2026-09-19T00:09:08.434Z,46251,5256000,10420000
2026-09-19T00:09:08.434Z,43798,16500000,160000000
2026-09-19T00:09:08.434Z,48760,200100000,449900000
2026-09-19T00:09:08.434Z,55297,100,100.1
2026-09-19T00:09:08.434Z,41390,,51000000
2026-09-19T00:09:08.434Z,46310,200.6,2398
2026-09-19T00:09:08.434Z,41393,,51000000
2026-09-19T00:09:08.434Z,28689,40150,100000
2026-09-19T00:09:08.434Z,3449,55.01,29490
2026-09-19T00:09:08.434Z,32226,66000000,197000000
2026-09-19T00:09:08.434Z,54920,4675000,2190000000
2026-09-19T00:09:08.434Z,91108,,124400000
2026-09-19T00:09:08.434Z,41394,,51000000
2026-09-19T00:09:08.434Z,85930,149100000,209700000
2026-09-19T00:09:08.434Z,43696,129400000,375000000
2026-09-19T00:09:08.434Z,60923,5403000,34000000
2026-09-19T00:09:08.434Z,978,57990000,91850000
2026-09-19T00:09:08.434Z,54369,22000000,45000000
2026-09-19T00:09:08.434Z,45889,301000,1783000
2026-09-19T00:09:08.434Z,87853,1440000000,3199000000
2026-09-19T00:09:08.434Z,26109,24990,1500000
2026-09-19T00:09:08.434Z,2042,61000,229800000
2026-09-19T00:09:08.434Z,21561,2211000,25730000
2026-09-19T00:09:08.434Z,42188,11280000,399000000
2026-09-19T00:09:08.434Z,23506,19000,69780
2026-09-19T00:09:08.434Z,52748,400000000,1095000000
2026-09-19T00:09:08.434Z,22572,32350,73540
2026-09-19T00:09:08.434Z,25901,,2360000
2026-09-19T00:09:08.434Z,25899,,2360000
2026-09-19T00:09:08.434Z,25891,100000,2360000
2026-09-19T00:09:08.434Z,25975,,2279000
2026-09-19T00:09:08.434Z,25969,,2349000
2026-09-19T00:09:08.434Z,25981,,2349000
2026-09-19T00:09:08.434Z,25979,,2218000
2026-09-19T00:09:08.434Z,25971,,2369000
2026-09-19T00:09:08.434Z,25897,,2360000
2026-09-19T00:09:08.434Z,25977,,2360000
2026-09-19T00:09:08.434Z,40743,,3345000
2026-09-19T00:09:08.434Z,47258,21410000,23900000
2026-09-19T00:09:08.434Z,3347,5900000,6800000000
2026-09-19T00:09:08.434Z,55542,10000,98610
2026-09-19T00:09:08.434Z,83381,20000,3448000
2026-09-19T00:09:08.434Z,83344,10000,2672000
2026-09-19T00:09:08.434Z,83321,20000,426100
2026-09-19T00:09:08.434Z,88460,1000,200000
2026-09-19T00:09:08.434Z,12262,100000,10350000
2026-09-19T00:09:08.434Z,3413,1013,24980
2026-09-19T00:09:08.434Z,42572,131000000,579800000
2026-09-19T00:09:08.434Z,15317,10330,11460
2026-09-19T00:09:08.434Z,46858,257600,14830000
2026-09-19T00:09:08.434Z,48502,3002000,22950000
2026-09-19T00:09:08.434Z,47305,441600,30210000
2026-09-19T00:09:08.434Z,91945,10650000,17740000
2026-09-19T00:09:08.434Z,37521,605400000,4669000000
2026-09-19T00:09:08.434Z,46114,209000000,339000000
2026-09-19T00:09:08.434Z,1404,5000,57000
2026-09-19T00:09:08.434Z,28413,280100,2749000
2026-09-19T00:09:08.434Z,43510,260100000,500000000
2026-09-19T00:09:08.434Z,43873,970600000,1825000000
2026-09-19T00:09:08.434Z,79006,265100000,638200000
2026-09-19T00:09:08.434Z,48727,26760000,299900000
2026-09-19T00:09:08.434Z,33030,50000,4900000
2026-09-19T00:09:08.434Z,820,1000,100000
2026-09-19T00:09:08.434Z,28443,220900,261100
2026-09-19T00:09:08.434Z,2486,7683,8745
2026-09-19T00:09:08.434Z,40701,1,4990000
2026-09-19T00:09:08.434Z,2028,,273000000
2026-09-19T00:09:08.434Z,79758,221000000,441800000
2026-09-19T00:09:08.434Z,940,901000,3955000
2026-09-19T00:09:08.434Z,14936,453800000,997200000
2026-09-19T00:09:08.434Z,31598,185200,226900
2026-09-19T00:09:08.434Z,31678,57640000,87740000
2026-09-19T00:09:08.434Z,825,10000,700000
2026-09-19T00:09:08.434Z,20188,751300000,2043000000
2026-09-19T00:09:08.434Z,63201,70000000,800000000
2026-09-19T00:09:08.434Z,41683,48740000,348800000
2026-09-19T00:09:08.434Z,59200,306000000,667900000
2026-09-19T00:09:08.434Z,17743,,193800
2026-09-19T00:09:08.434Z,87607,3200,84990000
2026-09-19T00:09:08.434Z,56195,250100000,2497000000
2026-09-19T00:09:08.434Z,1067,100000,400000
2026-09-19T00:09:08.434Z,14358,700,700.1
2026-09-19T00:09:08.434Z,12067,25020,1700000
2026-09-19T00:09:08.434Z,36392,25000000,949000000
2026-09-19T00:09:08.434Z,45502,2269,1001000
2026-09-19T00:09:08.434Z,15459,15990000,18000000
2026-09-19T00:09:08.434Z,57120,177100000,217700000
2026-09-19T00:09:08.434Z,37291,46610000,76560000
2026-09-19T00:09:08.434Z,46814,25000,1478000
2026-09-19T00:09:08.434Z,31162,9999,850000
2026-09-19T00:09:08.434Z,28772,50760000,99000000
2026-09-19T00:09:08.434Z,33727,230100000,1595000000
2026-09-19T00:09:08.434Z,55558,67320,590000
2026-09-19T00:09:08.434Z,16690,151400,2830000
2026-09-19T00:09:08.434Z,15248,485400,465200000
2026-09-19T00:09:08.434Z,3160,21,3250000
2026-09-19T00:09:08.434Z,42244,92200000,100200000
2026-09-19T00:09:08.434Z,28774,20760000,54000000
2026-09-19T00:09:08.434Z,16689,6609000,12710000
2026-09-19T00:09:08.434Z,13237,15270000,16990000
2026-09-19T00:09:08.434Z,46953,3001,605000
2026-09-19T00:09:08.434Z,55679,5000,99990
2026-09-19T00:09:08.434Z,46810,552600,3950000
2026-09-19T00:09:08.434Z,22577,6000,350000
2026-09-19T00:09:08.434Z,63694,5227000,1427000000
2026-09-19T00:09:08.434Z,25348,105000,3040000
2026-09-19T00:09:08.434Z,92026,,825100
2026-09-19T00:09:08.434Z,45510,4269,30000
2026-09-19T00:09:08.434Z,56888,178300000,384800000
2026-09-19T00:09:08.434Z,3727,3349,94750
2026-09-19T00:09:08.434Z,92003,,449100
2026-09-19T00:09:08.434Z,82580,30190000,242600000
2026-09-19T00:09:08.434Z,56972,10000,497700
2026-09-19T00:09:08.434Z,25913,24990,1500000
2026-09-19T00:09:08.434Z,85242,,288400000
2026-09-19T00:09:08.434Z,36505,,512400000
2026-09-19T00:09:08.434Z,52430,290000000,2400000000
2026-09-19T00:09:08.434Z,52561,354800000,1989000000
2026-09-19T00:09:08.434Z,92661,2200000,32000000
2026-09-19T00:09:08.434Z,28520,22080000,399700000
2026-09-19T00:09:08.434Z,93075,170700000,262100000
2026-09-19T00:09:08.434Z,15838,24930,7900000
2026-09-19T00:09:08.434Z,62671,1,300000000
2026-09-19T00:09:08.434Z,41271,5510,8258
2026-09-19T00:09:08.434Z,63862,100000,901700
2026-09-19T00:09:08.434Z,62677,,912750000
2026-09-19T00:09:08.434Z,31742,73040,111100
2026-09-19T00:09:08.434Z,14707,5335000000,6894000000
2026-09-19T00:09:08.434Z,82183,1810000000,2230000000
2026-09-19T00:09:08.434Z,32927,519300000,1050000000
2026-09-19T00:09:08.434Z,60290,101000,3842000
2026-09-19T00:09:08.434Z,90894,1606,5950000
2026-09-19T00:09:08.434Z,15923,200100,999900
2026-09-19T00:09:08.434Z,40598,3500000,24500000
2026-09-19T00:09:08.434Z,19173,154300000,189700000
2026-09-19T00:09:08.434Z,45910,118100,9119000
2026-09-19T00:09:08.434Z,27778,3852000,29000000
2026-09-19T00:09:08.434Z,84688,212300000,399900000
2026-09-19T00:09:08.434Z,497,535300,1123000
2026-09-19T00:09:08.434Z,31440,14660000,77290000
2026-09-19T00:09:08.434Z,31236,25200,74990000
2026-09-19T00:09:08.434Z,31474,0.01,2186000
2026-09-19T00:09:08.434Z,70842,2959000000,4949000000
2026-09-19T00:09:08.434Z,692,45080000,118400000
2026-09-19T00:09:08.434Z,3806,6614,40900
2026-09-19T00:09:08.434Z,34059,81010000,2979000000
2026-09-19T00:09:08.434Z,55298,71280,71290
2026-09-19T00:09:08.434Z,14467,30450000,31990000000
2026-09-19T00:09:08.434Z,25935,120000,1743000
2026-09-19T00:09:08.434Z,70848,530100000,2775000000
2026-09-19T00:09:08.434Z,13245,14800000,15580000
2026-09-19T00:09:08.434Z,46426,171900000,3440000000
2026-09-19T00:09:08.434Z,13217,15280000,16990000
2026-09-19T00:09:08.434Z,3395,100,70000
2026-09-19T00:09:08.434Z,92575,5005000,145000000
2026-09-19T00:09:08.434Z,55609,28000,97990
2026-09-19T00:09:08.434Z,43906,24990,1992000
2026-09-19T00:09:08.434Z,46660,401000000,5500000000
2026-09-19T00:09:08.434Z,58787,67000000,2400000000
2026-09-19T00:09:08.434Z,45869,501200,2397000
2026-09-19T00:09:08.434Z,1076,,30000
2026-09-19T00:09:08.434Z,28729,43900000,62300000
2026-09-19T00:09:08.434Z,85455,2203000,6798000
2026-09-19T00:09:08.434Z,27091,10000,641200
2026-09-19T00:09:08.434Z,53209,1300000,24810000
2026-09-19T00:09:08.434Z,91403,100,200000
2026-09-19T00:09:08.434Z,52640,21100000,1339000000
2026-09-19T00:09:08.434Z,15086,802700000,1993000000
2026-09-19T00:09:08.434Z,14849,,400000000
2026-09-19T00:09:08.434Z,88479,50000,8433000
2026-09-19T00:09:08.434Z,35947,28010000,30890000
2026-09-19T00:09:08.434Z,20040,261.2,628.1
2026-09-19T00:09:08.434Z,12092,150000,2900000
2026-09-19T00:09:08.434Z,62033,1.01,1600000
2026-09-19T00:09:08.434Z,28840,100000,28780000
2026-09-19T00:09:08.434Z,15160,,448700000
2026-09-19T00:09:08.434Z,52315,6106,38750
2026-09-19T00:09:08.434Z,27247,40040000,129800000
2026-09-19T00:09:08.434Z,14902,194700000,258000000
2026-09-19T00:09:08.434Z,13797,606400,5601000
2026-09-19T00:09:08.434Z,43797,23550000,49000000
2026-09-19T00:09:08.434Z,75270,142000000,240000000
2026-09-19T00:09:08.434Z,87510,600400000,950000000
2026-09-19T00:09:08.434Z,14786,1898000000,3500000000
2026-09-19T00:09:08.434Z,89116,23820,967900
2026-09-19T00:09:08.434Z,15170,5233000000,13990000000
2026-09-19T00:09:08.434Z,43920,282000000,385000000
2026-09-19T00:09:08.434Z,15790,24350000,26120000
2026-09-19T00:09:08.434Z,23534,6002,200000
2026-09-19T00:09:08.434Z,31385,7500,1499000
2026-09-19T00:09:08.434Z,46313,2573,49990
2026-09-19T00:09:08.434Z,59312,297200000,442300000
2026-09-19T00:09:08.434Z,88043,224400,4987000
2026-09-19T00:09:08.434Z,2537,6551,57560
2026-09-19T00:09:08.434Z,60239,15010,2000000
2026-09-19T00:09:08.434Z,85526,57460,6000000
2026-09-19T00:09:08.434Z,62372,260100000,915100000
2026-09-19T00:09:08.434Z,82584,21380000,206200000
2026-09-19T00:09:08.434Z,83364,20010,11990000
2026-09-19T00:09:08.434Z,85013,3334000,3335000000
2026-09-19T00:09:08.434Z,17940,504200,1290000
2026-09-19T00:09:08.434Z,24642,50250000,108400000
2026-09-19T00:09:08.434Z,31276,961000,1245000
2026-09-19T00:09:08.434Z,21666,6260000,16750000
2026-09-19T00:09:08.434Z,21803,12250000,22900000
2026-09-19T00:09:08.434Z,11640,388600,502000
2026-09-19T00:09:08.434Z,88788,131000000,2487000000
2026-09-19T00:09:08.434Z,55518,1003,875000
2026-09-19T00:09:08.434Z,78889,350000000,419900000
2026-09-19T00:09:08.434Z,47044,80000,1787000
2026-09-19T00:09:08.434Z,82957,80000,299800
2026-09-19T00:09:08.434Z,34676,,188600000
2026-09-19T00:09:08.434Z,95292,37230000,97800000
2026-09-19T00:09:08.434Z,32870,,5255000
2026-09-19T00:09:08.434Z,20827,76920,1000000
2026-09-19T00:09:08.434Z,53668,626000000,1600000000
2026-09-19T00:09:08.434Z,33404,226200000,292600000
2026-09-19T00:09:08.434Z,3428,100,98000
2026-09-19T00:09:08.434Z,54754,2305000000,2826000000
2026-09-19T00:09:08.434Z,29620,,11410
2026-09-19T00:09:08.434Z,52632,63270000,842000000
2026-09-19T00:09:08.434Z,25921,24990,1350000
2026-09-19T00:09:08.434Z,44917,1505000,14290000
2026-09-19T00:09:08.434Z,53625,30320000,224900000
2026-09-19T00:09:08.434Z,78412,70000000,678100000
2026-09-19T00:09:08.434Z,42739,27700000,139900000
2026-09-19T00:09:08.434Z,19687,110200000,120100000
2026-09-19T00:09:08.434Z,2008,61000,499200000
2026-09-19T00:09:08.434Z,62227,76000000,615000000
2026-09-19T00:09:08.434Z,62486,2010,4000
2026-09-19T00:09:08.434Z,41118,141200000,470700000
2026-09-19T00:09:08.434Z,93474,27050000,70000000
2026-09-19T00:09:08.434Z,27902,10210,124000
2026-09-19T00:09:08.434Z,40668,45010000,164400000
2026-09-19T00:09:08.434Z,6761,220000,1000000
2026-09-19T00:09:08.434Z,47737,512200,1479000
2026-09-19T00:09:08.434Z,615,5511000000,6000000000
2026-09-19T00:09:08.434Z,91251,301400000,882000000
2026-09-19T00:09:08.434Z,41472,501200000,968500000
2026-09-19T00:09:08.434Z,89690,360000000,468000000
2026-09-19T00:09:08.434Z,43820,56000000,79990000
2026-09-19T00:09:08.434Z,13886,400700,1400000
2026-09-19T00:09:08.434Z,23035,637.5,1195
2026-09-19T00:09:08.434Z,81014,25000000,297700000
2026-09-19T00:09:08.434Z,76294,3078000000,30000000000
2026-09-19T00:09:08.434Z,3454,500.1,523200
2026-09-19T00:09:08.434Z,45796,11310000,45000000
2026-09-19T00:09:08.434Z,43824,110000000,699900000
2026-09-19T00:09:08.434Z,70845,172000000,7552000000
2026-09-19T00:09:08.434Z,45824,507800,1700000
2026-09-19T00:09:08.434Z,12559,60020,79900
2026-09-19T00:09:08.434Z,43864,967000000,1875000000
2026-09-19T00:09:08.434Z,20055,21.12,819.9
2026-09-19T00:09:08.434Z,46125,95450000,790000000
2026-09-19T00:09:08.434Z,43724,749600000,975000000
2026-09-19T00:09:08.434Z,48837,1254000,699800000
2026-09-19T00:09:08.434Z,17449,276.6,594.5
2026-09-19T00:09:08.434Z,47102,98030000,400000000
2026-09-19T00:09:08.434Z,12356,260700,2875000
2026-09-19T00:09:08.434Z,44156,161300,2900000
2026-09-19T00:09:08.434Z,15156,4255000000,4779000000
2026-09-19T00:09:08.434Z,41249,60140000,73320000
2026-09-19T00:09:08.434Z,82395,20000,2048000
2026-09-19T00:09:08.434Z,683,501000,2550000
2026-09-19T00:09:08.434Z,62514,5638,9934
2026-09-19T00:09:08.434Z,56190,9999000,3000000000
2026-09-19T00:09:08.434Z,92802,10010000,3334000000
2026-09-19T00:09:08.434Z,93482,72010000,150000000
2026-09-19T00:09:08.434Z,81615,70110000,599900000
2026-09-19T00:09:08.434Z,37601,5000000000,19490000000
2026-09-19T00:09:08.434Z,62230,15900000,649000000
2026-09-19T00:09:08.434Z,30537,,5400000
2026-09-19T00:09:08.434Z,685,100100,2350000
2026-09-19T00:09:08.434Z,62391,40500,46500
2026-09-19T00:09:08.434Z,14676,4937000000,6460000000
2026-09-19T00:09:08.434Z,14610,10710000,1490000000
2026-09-19T00:09:08.434Z,28429,1500,2998
2026-09-19T00:09:08.434Z,56977,1000,174900
2026-09-19T00:09:08.434Z,32947,895200000,1200000000
2026-09-19T00:09:08.434Z,46707,201100,1890000
2026-09-19T00:09:08.434Z,12865,50.12,296.9
2026-09-19T00:09:08.434Z,13232,1149000,9784000
2026-09-19T00:09:08.434Z,20446,18280000,80990000
2026-09-19T00:09:08.434Z,33798,143000000,539000000
2026-09-19T00:09:08.434Z,687,58370000,82500000
2026-09-19T00:09:08.434Z,4149,78080000,298900000
2026-09-19T00:09:08.434Z,36810,80000000,735000000
2026-09-19T00:09:08.434Z,34825,100100000,1870000000
2026-09-19T00:09:08.434Z,23130,883600,3358000
2026-09-19T00:09:08.434Z,77872,41000000,87000000
2026-09-19T00:09:08.434Z,45527,45370000,499600000
2026-09-19T00:09:08.434Z,1176,500200,3840000
2026-09-19T00:09:08.434Z,27600,588600000,1100000000
2026-09-19T00:09:08.434Z,45011,999900,50000000
2026-09-19T00:09:08.434Z,3394,10200,200000
2026-09-19T00:09:08.434Z,23848,6114000,11960000
2026-09-19T00:09:08.434Z,31654,285300000,451100000
2026-09-19T00:09:08.434Z,3207,22520000,100100000
2026-09-19T00:09:08.434Z,36380,37200000,7200000000
2026-09-19T00:09:08.434Z,31272,29000,27490000
2026-09-19T00:09:08.434Z,41441,402100000,676700000
2026-09-19T00:09:08.434Z,33218,12000000,175000000
2026-09-19T00:09:08.434Z,59217,,2990000000
2026-09-19T00:09:08.434Z,57065,21470000,1961000000
2026-09-19T00:09:08.434Z,45015,10430000,619100000
2026-09-19T00:09:08.434Z,60563,310200,1000000
2026-09-19T00:09:08.434Z,43886,583600000,1297000000
2026-09-19T00:09:08.434Z,52417,129000000,12900000000
2026-09-19T00:09:08.434Z,27327,547.3,628
2026-09-19T00:09:08.434Z,33809,3000000000,19000000000
2026-09-19T00:09:08.434Z,33772,7503000,550000000
2026-09-19T00:09:08.434Z,14982,1348000000,2588000000
2026-09-19T00:09:08.434Z,59233,525300000,3322000000
2026-09-19T00:09:08.434Z,53137,24000000,240000000
2026-09-19T00:09:08.434Z,45564,11650,547900000
2026-09-19T00:09:08.434Z,15036,230900000,505000000
2026-09-19T00:09:08.434Z,93695,2050000,99990000
2026-09-19T00:09:08.434Z,52780,26310000,4199000000
2026-09-19T00:09:08.434Z,46157,0.01,15970000
2026-09-19T00:09:08.434Z,42758,265000,1874000
2026-09-19T00:09:08.434Z,43684,,39900000
2026-09-19T00:09:08.434Z,79192,72070,485600
2026-09-19T00:09:08.434Z,47063,2000000,4695000
2026-09-19T00:09:08.434Z,13239,2011000,4411000
2026-09-19T00:09:08.434Z,25334,32150,78300
2026-09-19T00:09:08.434Z,60379,588000,5999000
2026-09-19T00:09:08.434Z,54743,457500000,498000000
2026-09-19T00:09:08.434Z,47058,5500000,9900000
2026-09-19T00:09:08.434Z,983,15150,3487500
2026-09-19T00:09:08.434Z,1160,4999,100000
2026-09-19T00:09:08.434Z,46131,1128000,594400000
2026-09-19T00:09:08.434Z,17424,9068,29070
2026-09-19T00:09:08.434Z,64195,72000000,112300000
2026-09-19T00:09:08.434Z,40686,,69000000
2026-09-19T00:09:08.434Z,41160,303300000,540000000
2026-09-19T00:09:08.434Z,56853,80610000,173500000
2026-09-19T00:09:08.434Z,34057,151000000,399800000
2026-09-19T00:09:08.434Z,85524,14900000,894900000
2026-09-19T00:09:08.434Z,10209,90640000,97730000
2026-09-19T00:09:08.434Z,94067,15500000,85990000
2026-09-19T00:09:08.434Z,15286,,2097000000
2026-09-19T00:09:08.434Z,36504,140000000,2670000000
2026-09-19T00:09:08.434Z,14765,1773000000,3119000000
2026-09-19T00:09:08.434Z,45499,2725,2726
2026-09-19T00:09:08.434Z,41052,658900,530000000
2026-09-19T00:09:08.434Z,15232,1005000,250000000
2026-09-19T00:09:08.434Z,33808,,1000000000
2026-09-19T00:09:08.434Z,33960,19330000,25000000
2026-09-19T00:09:08.434Z,53422,9733000,1895000000
2026-09-19T00:09:08.434Z,46865,2220000,20360000
2026-09-19T00:09:08.434Z,73457,463500000,769900000
2026-09-19T00:09:08.434Z,1195,32040,50000
2026-09-19T00:09:08.434Z,94315,,189000000
2026-09-19T00:09:08.434Z,7487,50010,118700
2026-09-19T00:09:08.434Z,3653,69180,227600
2026-09-19T00:09:08.434Z,92149,1,964900
2026-09-19T00:09:08.434Z,87790,500000000,4800000000
2026-09-19T00:09:08.434Z,93612,117000000,300000000
2026-09-19T00:09:08.434Z,47550,50000,989000000
2026-09-19T00:09:08.434Z,46292,50.03,250000
2026-09-19T00:09:08.434Z,22925,4569000,44700000
2026-09-19T00:09:08.434Z,49652,382000,6696000
2026-09-19T00:09:08.434Z,62048,1800000,3000000
2026-09-19T00:09:08.434Z,45798,15000000,29970000
2026-09-19T00:09:08.434Z,57422,53820000,179900000
2026-09-19T00:09:08.434Z,62390,39000,48990
2026-09-19T00:09:08.434Z,1124,,12000000
2026-09-19T00:09:08.434Z,46417,8209000,62870000
2026-09-19T00:09:08.434Z,34108,53210000,129300000
2026-09-19T00:09:08.434Z,28690,81230,96060
2026-09-19T00:09:08.434Z,42698,48000,839000
2026-09-19T00:09:08.434Z,60655,1200000,1201000
2026-09-19T00:09:08.434Z,34157,102500000,999500000
2026-09-19T00:09:08.434Z,37548,1,3410000000
2026-09-19T00:09:08.434Z,53187,31000000,190000000
2026-09-19T00:09:08.434Z,53375,250000,940100
2026-09-19T00:09:08.434Z,35685,101400,1788000
2026-09-19T00:09:08.434Z,90734,,20040000
2026-09-19T00:09:08.434Z,79755,223900000,356000000
2026-09-19T00:09:08.434Z,45009,116000000,129800000
2026-09-19T00:09:08.434Z,82390,10000,887600
2026-09-19T00:09:08.434Z,9133,81160,281100
2026-09-19T00:09:08.434Z,85154,10000,395800
2026-09-19T00:09:08.434Z,48210,25950000,997900000
2026-09-19T00:09:08.434Z,41466,91480000,122000000
2026-09-19T00:09:08.434Z,1132,1,40000
2026-09-19T00:09:08.434Z,82348,10000,1389000
2026-09-19T00:09:08.434Z,14852,1600000,805100000
2026-09-19T00:09:08.434Z,45773,6500000,11150000
2026-09-19T00:09:08.434Z,47117,9285000,46500000
2026-09-19T00:09:08.434Z,2327,14690,16900
2026-09-19T00:09:08.434Z,34655,700000000,894800000
2026-09-19T00:09:08.434Z,52633,14570000,579900000
2026-09-19T00:09:08.434Z,56637,1000,1999000
2026-09-19T00:09:08.434Z,52631,21000000,599400000
2026-09-19T00:09:08.434Z,84987,313000000,415000000
2026-09-19T00:09:08.434Z,48216,400000000,3998000000
2026-09-19T00:09:08.434Z,36491,70000000,490000000
2026-09-19T00:09:08.434Z,36387,161000000,995000000
2026-09-19T00:09:08.434Z,26066,0.01,3485000
2026-09-19T00:09:08.434Z,1139,1000,110000
2026-09-19T00:09:08.434Z,91281,49450000,100000000
2026-09-19T00:09:08.434Z,95409,83000000,385600000
2026-09-19T00:09:08.434Z,54445,500000,758900000
2026-09-19T00:09:08.434Z,4156,103600000,355000000
2026-09-19T00:09:08.434Z,48500,8005000,54730000
2026-09-19T00:09:08.434Z,44172,25000,1871000
2026-09-19T00:09:08.434Z,92571,1426,1790
2026-09-19T00:09:08.434Z,50039,16250,1960000
2026-09-19T00:09:08.434Z,4223,28000000,99990000
2026-09-19T00:09:08.434Z,23836,201600,5989000
2026-09-19T00:09:08.434Z,46226,730000,9996000
2026-09-19T00:09:08.434Z,33793,73270000,144700000
2026-09-19T00:09:08.434Z,14754,66730000,600000000
2026-09-19T00:09:08.434Z,43836,169900000,768500000
2026-09-19T00:09:08.434Z,46195,1000000,10130000
2026-09-19T00:09:08.434Z,45062,300000000,1245000000
2026-09-19T00:09:08.434Z,1145,1000,400000
2026-09-19T00:09:08.434Z,46194,1000000,10160000
2026-09-19T00:09:08.434Z,28511,15010000,300000000
2026-09-19T00:09:08.434Z,55611,4000,199900
2026-09-19T00:09:08.434Z,57072,1703000000,14000000000
2026-09-19T00:09:08.434Z,805,,4000000
2026-09-19T00:09:08.434Z,43881,305000000,829700000
2026-09-19T00:09:08.434Z,11553,34830,40500
2026-09-19T00:09:08.434Z,34752,20000000,798900000
2026-09-19T00:09:08.434Z,43704,250600000,34970000000
2026-09-19T00:09:08.434Z,46238,6226000,10960000
2026-09-19T00:09:08.434Z,26356,480000,52900000
2026-09-19T00:09:08.434Z,61187,,999700000
2026-09-19T00:09:08.434Z,83265,10000,189700
2026-09-19T00:09:08.434Z,78912,10010000,1765000000
2026-09-19T00:09:08.434Z,16313,3159,5100
2026-09-19T00:09:08.434Z,46396,26150000,5000000000
2026-09-19T00:09:08.434Z,809,36100,800000
2026-09-19T00:09:08.434Z,60761,38000000,123300000
2026-09-19T00:09:08.434Z,21957,27800000,56800000
2026-09-19T00:09:08.434Z,53129,300000000,480000000
2026-09-19T00:09:08.434Z,31301,10000,839900
2026-09-19T00:09:08.434Z,55033,15610000,23300000
2026-09-19T00:09:08.434Z,52393,,320000000
2026-09-19T00:09:08.434Z,26452,75830000,81070000
2026-09-19T00:09:08.434Z,47103,168600000,748500000
2026-09-19T00:09:08.434Z,40699,26250000,98990000
2026-09-19T00:09:08.434Z,53141,,240000000
2026-09-19T00:09:08.434Z,33048,100400,1000000
2026-09-19T00:09:08.434Z,57053,23590000,2000000000
2026-09-19T00:09:08.434Z,43669,500500000,1299000000
2026-09-19T00:09:08.434Z,46672,431900000,2200000000
2026-09-19T00:09:08.434Z,52395,125300000,240000000
2026-09-19T00:09:08.434Z,27257,1224,386600
2026-09-19T00:09:08.434Z,40772,2001000,7713000
2026-09-19T00:09:08.434Z,33078,628700,1250000
2026-09-19T00:09:08.434Z,829,100,3120000
2026-09-19T00:09:08.434Z,73874,933800,9199000
2026-09-19T00:09:08.434Z,52402,45000000,160000000
2026-09-19T00:09:08.434Z,56900,22600000,212900000
2026-09-19T00:09:08.434Z,7171,552000,599900
2026-09-19T00:09:08.434Z,30752,73340000,81000000
2026-09-19T00:09:08.434Z,56212,609000000,3100000000
2026-09-19T00:09:08.434Z,62506,15000,30710
2026-09-19T00:09:08.434Z,34032,62520000,99910000
2026-09-19T00:09:08.434Z,44136,100,300000
2026-09-19T00:09:08.434Z,55597,0.02,0.03
2026-09-19T00:09:08.434Z,46916,800100,6497000
2026-09-19T00:09:08.434Z,14890,728700,710000000
2026-09-19T00:09:08.434Z,48499,11320000,111500000
2026-09-19T00:09:08.434Z,45823,453000,5613000
2026-09-19T00:09:08.434Z,85015,,3189000000
2026-09-19T00:09:08.434Z,14403,,692300000
2026-09-19T00:09:08.434Z,88213,892000000,2400000000
2026-09-19T00:09:08.434Z,32075,9266000,27830000
