timestamp,type_id,best_buy,best_sell
2026-09-16T05:53:51.894Z,40558,10100000,10930000
2026-09-16T05:53:51.894Z,12093,4139000,5900000
2026-09-16T05:53:51.894Z,61203,147600,740300
2026-09-16T05:53:51.894Z,30310,40140,42910
2026-09-16T05:53:51.894Z,33591,3380000,4640000
2026-09-16T05:53:51.894Z,45615,34820000,39920000
2026-09-16T05:53:51.894Z,55578,12510,129000
2026-09-16T05:53:51.894Z,14068,15990000,17990000
2026-09-16T05:53:51.894Z,47756,8036000,9055000
2026-09-16T05:53:51.894Z,90050,410000,1004000
2026-09-16T05:53:51.894Z,14214,3724000,8948000
2026-09-16T05:53:51.894Z,190,22.66,59.98
2026-09-16T05:53:51.894Z,53855,45510000,89840000
2026-09-16T05:53:51.894Z,19037,269200000,333900000
2026-09-16T05:53:51.894Z,33856,4004000,4500000
2026-09-16T05:53:51.894Z,7997,14800,41960
2026-09-16T05:53:51.894Z,33229,117000,3900000
2026-09-16T05:53:51.894Z,40523,3478000,44490000
2026-09-16T05:53:51.894Z,3482,559300000,633500000
2026-09-16T05:53:51.894Z,84073,1014000,8990000
2026-09-16T05:53:51.894Z,11558,30950,31570
2026-09-16T05:53:51.894Z,57128,815000000,1245000000
2026-09-16T05:53:51.894Z,31798,313100000,383400000
2026-09-16T05:53:51.894Z,91971,46000000,55000000
2026-09-16T05:53:51.894Z,49727,1275000,1496000
2026-09-16T05:53:51.894Z,3887,2056,43410
2026-09-16T05:53:51.894Z,77963,130000000,447900000
2026-09-16T05:53:51.894Z,92466,1460000,2710000
2026-09-16T05:53:51.894Z,2073,2.34,3.22
2026-09-16T05:53:51.894Z,6003,3945,7489
2026-09-16T05:53:51.894Z,26038,255600,2162000
2026-09-16T05:53:51.894Z,2307,4.56,6.19
2026-09-16T05:53:51.894Z,21727,15000,90000
2026-09-16T05:53:51.894Z,2288,1.11,1.44
2026-09-16T05:53:51.894Z,638,148800000,160600000
2026-09-16T05:53:51.894Z,13827,39740000,54700000
2026-09-16T05:53:51.894Z,17703,8500000,9191000
2026-09-16T05:53:51.894Z,19189,132600000,142400000
2026-09-16T05:53:51.894Z,31187,35470000,53990000
2026-09-16T05:53:51.894Z,21228,2618,500000
2026-09-16T05:53:51.894Z,3532,142000000,211800000
2026-09-16T05:53:51.894Z,2393,432.1,438.4
2026-09-16T05:53:51.894Z,15479,1207000,1343000
2026-09-16T05:53:51.894Z,4435,5054,5055
2026-09-16T05:53:51.894Z,13813,119000,2000000
2026-09-16T05:53:51.894Z,2303,946600,1084000
2026-09-16T05:53:51.894Z,18919,142900000,159000000
2026-09-16T05:53:51.894Z,81024,25240000,69590000
2026-09-16T05:53:51.894Z,47890,9403000,10420000
2026-09-16T05:53:51.894Z,11537,18500,23090
2026-09-16T05:53:51.894Z,60666,408200,6919000
2026-09-16T05:53:51.894Z,20413,92070,101000
2026-09-16T05:53:51.894Z,8748,8029,8030
2026-09-16T05:53:51.894Z,18837,8461000,9743000
2026-09-16T05:53:51.894Z,56282,1466000000,2987000000
2026-09-16T05:53:51.894Z,56284,282700000,317300000
2026-09-16T05:53:51.894Z,19927,13040,49980
2026-09-16T05:53:51.894Z,19021,217800000,235300000
2026-09-16T05:53:51.894Z,33852,71270000,80800000
2026-09-16T05:53:51.894Z,26374,53020000,55600000
2026-09-16T05:53:51.894Z,91952,9004000,16350000
2026-09-16T05:53:51.894Z,14072,44030000,51910000
2026-09-16T05:53:51.894Z,87509,4013000,5995000
2026-09-16T05:53:51.894Z,29996,19470000,24150000
2026-09-16T05:53:51.894Z,28672,2438000,2610000
2026-09-16T05:53:51.894Z,12533,520000,1255000
2026-09-16T05:53:51.894Z,11309,146000,146700
2026-09-16T05:53:51.894Z,18983,28040000,32720000
2026-09-16T05:53:51.894Z,42757,119700,2200000
2026-09-16T05:53:51.894Z,3653,69110,227000
2026-09-16T05:53:51.894Z,85652,8276000,18800000
2026-09-16T05:53:51.894Z,33577,457200,460100
2026-09-16T05:53:51.894Z,15605,3605000,4430000
2026-09-16T05:53:51.894Z,54392,248400000,278500000
2026-09-16T05:53:51.894Z,42695,526.8,651.2
2026-09-16T05:53:51.894Z,12805,,93.74
2026-09-16T05:53:51.894Z,42832,409.6,502.6
2026-09-16T05:53:51.894Z,23093,307000,390100
2026-09-16T05:53:51.894Z,28710,905100000,955200000
2026-09-16T05:53:51.894Z,645,145200000,154800000
2026-09-16T05:53:51.894Z,37846,6595,12550
2026-09-16T05:53:51.894Z,10216,17010000,17040000
2026-09-16T05:53:51.894Z,10221,16960000,17200000
2026-09-16T05:53:51.894Z,10212,16160000,17040000
2026-09-16T05:53:51.894Z,3550,388300000,476500000
2026-09-16T05:53:51.894Z,1248,460900,513700
2026-09-16T05:53:51.894Z,47906,7403000,7999000
2026-09-16T05:53:51.894Z,14298,3515000,4772000
2026-09-16T05:53:51.894Z,11283,3390,3436
2026-09-16T05:53:51.894Z,13287,351000,750000
2026-09-16T05:53:51.894Z,12801,91.62,113.8
2026-09-16T05:53:51.894Z,15477,5330000,6046000
2026-09-16T05:53:51.894Z,206,65,67.49
2026-09-16T05:53:51.894Z,12015,130100000,148400000
2026-09-16T05:53:51.894Z,44888,100000,27500000
2026-09-16T05:53:51.894Z,57118,106100000,143600000
2026-09-16T05:53:51.894Z,17859,2100,4881
2026-09-16T05:53:51.894Z,42208,182600000,196900000
2026-09-16T05:53:51.894Z,4349,363000000,382900000
2026-09-16T05:53:51.894Z,15723,181800,1179000
2026-09-16T05:53:51.894Z,44929,2058000,19000000
2026-09-16T05:53:51.894Z,31029,7316000,9265000
2026-09-16T05:53:51.894Z,37453,8213000,9137000
2026-09-16T05:53:51.894Z,19549,112200000,119900000
2026-09-16T05:53:51.894Z,42752,250000,4896000
2026-09-16T05:53:51.894Z,2476,40680,49900
2026-09-16T05:53:51.894Z,483,8003,10600
2026-09-16T05:53:51.894Z,35771,657400,736000
2026-09-16T05:53:51.894Z,96332,30040000,31910000
2026-09-16T05:53:51.894Z,42696,371.7,464.9
2026-09-16T05:53:51.894Z,31662,500000,4562000
2026-09-16T05:53:51.894Z,47005,23460000,31980000
2026-09-16T05:53:51.894Z,11239,320100,475500
2026-09-16T05:53:51.894Z,47837,30010000,59940000
2026-09-16T05:53:51.894Z,54395,427500000,473400000
2026-09-16T05:53:51.894Z,40560,27080000,29000000
2026-09-16T05:53:51.894Z,14074,20640000,22500000
2026-09-16T05:53:51.894Z,89266,80010,3194000
2026-09-16T05:53:51.894Z,28780,72050000,79380000
2026-09-16T05:53:51.894Z,15780,8037000,11900000
2026-09-16T05:53:51.894Z,19315,112700000,127300000
2026-09-16T05:53:51.894Z,256,38500,42000
2026-09-16T05:53:51.894Z,14236,54890000,62860000
2026-09-16T05:53:51.894Z,24305,5175000,5920000
2026-09-16T05:53:51.894Z,81948,68220000,75190000
2026-09-16T05:53:51.894Z,3536,269700000,307800000
2026-09-16T05:53:51.894Z,12538,18630,54980
2026-09-16T05:53:51.894Z,13955,5223000,7499000
2026-09-16T05:53:51.894Z,23813,22380000,53220000
2026-09-16T05:53:51.894Z,31998,44860,54600
2026-09-16T05:53:51.894Z,31918,14570000,17960000
2026-09-16T05:53:51.894Z,31736,2116000,2699000
2026-09-16T05:53:51.894Z,450,,25850
2026-09-16T05:53:51.894Z,31710,,2906000
2026-09-16T05:53:51.894Z,57734,1181000,2890000
2026-09-16T05:53:51.894Z,18813,3211000,8852000
2026-09-16T05:53:51.894Z,18949,24710000,36960000
2026-09-16T05:53:51.894Z,14266,50910000,50940000
2026-09-16T05:53:51.894Z,10204,1346000,1847000
2026-09-16T05:53:51.894Z,35,16.89,17.75
2026-09-16T05:53:51.894Z,33140,29880000,30120000
2026-09-16T05:53:51.894Z,29015,9039,13250
2026-09-16T05:53:51.894Z,88573,2201000,6358000
2026-09-16T05:53:51.894Z,14210,58010000,63380000
2026-09-16T05:53:51.894Z,12485,2504000,3332000
2026-09-16T05:53:51.894Z,92284,121700000,130000000
2026-09-16T05:53:51.894Z,18921,65970000,80130000
2026-09-16T05:53:51.894Z,83271,20000,20010
2026-09-16T05:53:51.894Z,18857,10630000,24720000
2026-09-16T05:53:51.894Z,33141,38180000,38190000
2026-09-16T05:53:51.894Z,577,2018,45500
2026-09-16T05:53:51.894Z,28699,88260,94830
2026-09-16T05:53:51.894Z,42685,12910000,13800000
2026-09-16T05:53:51.894Z,16062,63020000,67330000
2026-09-16T05:53:51.894Z,199,105,152.9
2026-09-16T05:53:51.894Z,83329,20000,366600
2026-09-16T05:53:51.894Z,2161,297500,354900
2026-09-16T05:53:51.894Z,56141,24500000,27000000
2026-09-16T05:53:51.894Z,96333,43060000,54890000
2026-09-16T05:53:51.894Z,2286,3.06,4.65
2026-09-16T05:53:51.894Z,83374,620000,3499000
2026-09-16T05:53:51.894Z,54394,341900000,376100000
2026-09-16T05:53:51.894Z,91289,369300000,480600000
2026-09-16T05:53:51.894Z,12822,171800,208800
2026-09-16T05:53:51.894Z,21088,1640000,6192000
2026-09-16T05:53:51.894Z,30582,13020000,17770000
2026-09-16T05:53:51.894Z,86107,25040000,389600000
2026-09-16T05:53:51.894Z,13976,7227000,9500000
2026-09-16T05:53:51.894Z,45955,1000000,2882000
2026-09-16T05:53:51.894Z,37450,481500,636500
2026-09-16T05:53:51.894Z,28306,785100,850000
2026-09-16T05:53:51.894Z,12536,874200,1249000
2026-09-16T05:53:51.894Z,1816,14,16
2026-09-16T05:53:51.894Z,9842,11970,12920
2026-09-16T05:53:51.894Z,26302,65070000,73180000
2026-09-16T05:53:51.894Z,17720,160400000,174800000
2026-09-16T05:53:51.894Z,53714,837200000,1036000000
2026-09-16T05:53:51.894Z,14150,17110000,35340000
2026-09-16T05:53:51.894Z,9451,113000,226500
2026-09-16T05:53:51.894Z,16666,25600,27170
2026-09-16T05:53:51.894Z,22107,20400000,22600000
2026-09-16T05:53:51.894Z,6296,4000,8159
2026-09-16T05:53:51.894Z,15602,607400,678300
2026-09-16T05:53:51.894Z,45633,32610000,35770000
2026-09-16T05:53:51.894Z,6437,5000,7997
2026-09-16T05:53:51.894Z,12365,1240,250000
2026-09-16T05:53:51.894Z,4393,40110,68860
2026-09-16T05:53:51.894Z,34204,902700,957900
2026-09-16T05:53:51.894Z,22977,522.3,612
2026-09-16T05:53:51.894Z,62555,1976,2228
2026-09-16T05:53:51.894Z,19046,427400000,461500000
2026-09-16T05:53:51.894Z,593,175700,410800
2026-09-16T05:53:51.894Z,15804,94300000,106300000
2026-09-16T05:53:51.894Z,18917,146200000,162300000
2026-09-16T05:53:51.894Z,84086,62000000,130000000
2026-09-16T05:53:51.894Z,18692,42100000,45670000
2026-09-16T05:53:51.894Z,44925,3650000,18710000
2026-09-16T05:53:51.894Z,41306,6.17,449
2026-09-16T05:53:51.894Z,44268,82,393.7
2026-09-16T05:53:51.894Z,15770,38280000,41700000
2026-09-16T05:53:51.894Z,1183,432800,463700
2026-09-16T05:53:51.894Z,81026,7004000,13900000
2026-09-16T05:53:51.894Z,13867,5140000,14030000
2026-09-16T05:53:51.894Z,28215,1193000,1348000
2026-09-16T05:53:51.894Z,19065,80440,4172000
2026-09-16T05:53:51.894Z,41267,99070,99080
2026-09-16T05:53:51.894Z,85530,36040,1289000
2026-09-16T05:53:51.894Z,56076,501700,1463000
2026-09-16T05:53:51.894Z,30013,4115,8790
2026-09-16T05:53:51.894Z,56070,221300,287900
2026-09-16T05:53:51.894Z,30304,7993,8282
2026-09-16T05:53:51.894Z,72903,6865000,8303000
2026-09-16T05:53:51.894Z,20043,2.11,180
2026-09-16T05:53:51.894Z,28813,730900000,844600000
2026-09-16T05:53:51.894Z,16648,7742,7745
2026-09-16T05:53:51.894Z,14234,13020000,15660000
2026-09-16T05:53:51.894Z,45596,33720000,40390000
2026-09-16T05:53:51.894Z,19009,52040000,55440000
2026-09-16T05:53:51.894Z,26442,7529000,7618000
2026-09-16T05:53:51.894Z,26286,55050000,74360000
2026-09-16T05:53:51.894Z,85656,95750000,129000000
2026-09-16T05:53:51.894Z,15893,104800000,107900000
2026-09-16T05:53:51.894Z,31039,5025000,5517000
2026-09-16T05:53:51.894Z,31866,1673000,1942000
2026-09-16T05:53:51.894Z,587,258200,299700
2026-09-16T05:53:51.894Z,85645,370800000,572600000
2026-09-16T05:53:51.894Z,222,17.74,19.43
2026-09-16T05:53:51.894Z,47055,600000,9900000
2026-09-16T05:53:51.894Z,56074,134300,189900
2026-09-16T05:53:51.894Z,31119,190400,224000
2026-09-16T05:53:51.894Z,4403,1515000,1639000
2026-09-16T05:53:51.894Z,92283,75720000,135500000
2026-09-16T05:53:51.894Z,62464,938.1,1444
2026-09-16T05:53:51.894Z,23811,47760000,73280000
2026-09-16T05:53:51.894Z,84085,25040000,109700000
2026-09-16T05:53:51.894Z,10872,13010,16930
2026-09-16T05:53:51.894Z,11287,5001,6082
2026-09-16T05:53:51.894Z,17812,7404000,8286000
2026-09-16T05:53:51.894Z,95397,520100,2400000
2026-09-16T05:53:51.894Z,527,751400,819400
2026-09-16T05:53:51.894Z,91921,1661000,2896000
2026-09-16T05:53:51.894Z,22534,21020000,22700000
2026-09-16T05:53:51.894Z,33360,12000,12640
2026-09-16T05:53:51.894Z,16650,49660,52000
2026-09-16T05:53:51.894Z,37625,54890000,63400000
2026-09-16T05:53:51.894Z,21725,2007000,2903000
2026-09-16T05:53:51.894Z,83313,10000,15000
2026-09-16T05:53:51.894Z,46000,36860000,38290000
2026-09-16T05:53:51.894Z,14190,211300000,227200000
2026-09-16T05:53:51.894Z,46914,1970000,14980000
2026-09-16T05:53:51.894Z,9944,30840,59640
2026-09-16T05:53:51.894Z,27443,75250,97900
2026-09-16T05:53:51.894Z,11481,423.1,549.8
2026-09-16T05:53:51.894Z,27196,25410000,27650000
2026-09-16T05:53:51.894Z,60645,802000,2388000
2026-09-16T05:53:51.894Z,31716,22000,27930
2026-09-16T05:53:51.894Z,16659,818,1021
2026-09-16T05:53:51.894Z,14092,64500,118000
2026-09-16T05:53:51.894Z,7173,326000,530000
2026-09-16T05:53:51.894Z,12777,128,130
2026-09-16T05:53:51.894Z,33157,105000000,110000000
2026-09-16T05:53:51.894Z,11965,148200000,156100000
2026-09-16T05:53:51.894Z,2354,77080,79000
2026-09-16T05:53:51.894Z,27198,22300000,27140000
2026-09-16T05:53:51.894Z,13793,770200,989800
2026-09-16T05:53:51.894Z,14238,99650000,108100000
2026-09-16T05:53:51.894Z,21790,200,13990
2026-09-16T05:53:51.894Z,29011,12010,15400
2026-09-16T05:53:51.894Z,22123,43400000,53000000
2026-09-16T05:53:51.894Z,30376,20550,21000
2026-09-16T05:53:51.894Z,40566,21790000,25570000
2026-09-16T05:53:51.894Z,54733,1021000000,1197000000
2026-09-16T05:53:51.894Z,56617,5009000,10770000
2026-09-16T05:53:51.894Z,227,26.92,54
2026-09-16T05:53:51.894Z,11269,683100,742000
2026-09-16T05:53:51.894Z,215,3.51,5.85
2026-09-16T05:53:51.894Z,16004,106800000,119300000
2026-09-16T05:53:51.894Z,16660,915.8,1107
2026-09-16T05:53:51.894Z,28674,2319000,2647000
2026-09-16T05:53:51.894Z,31031,55530000,347100000
2026-09-16T05:53:51.894Z,40567,1601000,29480000
2026-09-16T05:53:51.894Z,26444,4611000,5123000
2026-09-16T05:53:51.894Z,47928,642.2,719.3
2026-09-16T05:53:51.894Z,11547,87580,107100
2026-09-16T05:53:51.894Z,18943,63120000,67900000
2026-09-16T05:53:51.894Z,2953,3039000,4164000
2026-09-16T05:53:51.894Z,37627,255100000,277000000
2026-09-16T05:53:51.894Z,13249,15040000,16160000
2026-09-16T05:53:51.894Z,18843,1460000,4792000
2026-09-16T05:53:51.894Z,17938,18910,19900
2026-09-16T05:53:51.894Z,31153,211900,237800
2026-09-16T05:53:51.894Z,23803,90120000,107900000
2026-09-16T05:53:51.894Z,17647,160000,395000
2026-09-16T05:53:51.894Z,63856,30250,899900
2026-09-16T05:53:51.894Z,62562,5566,6738
2026-09-16T05:53:51.894Z,12346,770200,996300
2026-09-16T05:53:51.894Z,48438,217500000,246700000
2026-09-16T05:53:51.894Z,17722,242200000,273900000
2026-09-16T05:53:51.894Z,14178,25110000,28590000
2026-09-16T05:53:51.894Z,52312,580100,618000
2026-09-16T05:53:51.894Z,60468,1448000,2079000
2026-09-16T05:53:51.894Z,31892,1950000,2026000
2026-09-16T05:53:51.894Z,31408,1337000,1742000
2026-09-16T05:53:51.894Z,53712,419300000,454100000
2026-09-16T05:53:51.894Z,19972,1.39,1.4
2026-09-16T05:53:51.894Z,30371,4393,4698
2026-09-16T05:53:51.894Z,18945,226800000,245700000
2026-09-16T05:53:51.894Z,56072,154900,193700
2026-09-16T05:53:51.894Z,2317,9031,9299
2026-09-16T05:53:51.894Z,56609,600200,2079000
2026-09-16T05:53:51.894Z,18863,40810000,46960000
2026-09-16T05:53:51.894Z,11451,156100,1220000
2026-09-16T05:53:51.894Z,5759,171200,171600
2026-09-16T05:53:51.894Z,47506,501500,9502000
2026-09-16T05:53:51.894Z,25968,,1470000
2026-09-16T05:53:51.894Z,12221,1376000,1574000
2026-09-16T05:53:51.894Z,656,2079000,2300000
2026-09-16T05:53:51.894Z,23170,20020,292700
2026-09-16T05:53:51.894Z,56131,75180,103000
2026-09-16T05:53:51.894Z,26414,65000000,72390000
2026-09-16T05:53:51.894Z,17838,12590000,19870000
2026-09-16T05:53:51.894Z,52847,500100,1386000
2026-09-16T05:53:51.894Z,16487,46010,60460
2026-09-16T05:53:51.894Z,25974,,1755000
2026-09-16T05:53:51.894Z,18937,156300000,156500000
2026-09-16T05:53:51.894Z,16643,5914,6292
2026-09-16T05:53:51.894Z,47826,26280000,29630000
2026-09-16T05:53:51.894Z,584,218400,471900
2026-09-16T05:53:51.894Z,14029,50000,120700
2026-09-16T05:53:51.894Z,605,387500,428900
2026-09-16T05:53:51.894Z,47918,31370000,33870000
2026-09-16T05:53:51.894Z,62533,81.62,113.5
2026-09-16T05:53:51.894Z,13968,1000000,1666000
2026-09-16T05:53:51.894Z,56923,500900,5996000
2026-09-16T05:53:51.894Z,17184,2028000,7944000
2026-09-16T05:53:51.894Z,19105,33020000,36820000
2026-09-16T05:53:51.894Z,22130,330700000,356900000
2026-09-16T05:53:51.894Z,2351,70020,78030
2026-09-16T05:53:51.894Z,44993,454100000,491600000
2026-09-16T05:53:51.894Z,72904,7003000,7997000
2026-09-16T05:53:51.894Z,21724,25030,722600
2026-09-16T05:53:51.894Z,3949,790600,1095000
2026-09-16T05:53:51.894Z,64568,824200,2086000
2026-09-16T05:53:51.894Z,34286,1782000,1992000
2026-09-16T05:53:51.894Z,22548,192600000,198000000
2026-09-16T05:53:51.894Z,15465,26520000,29920000
2026-09-16T05:53:51.894Z,12546,339800,344500
2026-09-16T05:53:51.894Z,19265,59330000,68190000
2026-09-16T05:53:51.894Z,11311,105000,105100
2026-09-16T05:53:51.894Z,31171,2814000,2897000
2026-09-16T05:53:51.894Z,27678,23960000,92000000
2026-09-16T05:53:51.894Z,23055,4186000,5732000
2026-09-16T05:53:51.894Z,41463,51200000,57820000
2026-09-16T05:53:51.894Z,42145,17530000,21620000
2026-09-16T05:53:51.894Z,10838,40000,126200
2026-09-16T05:53:51.894Z,25613,380000,380100
2026-09-16T05:53:51.894Z,30374,9031,9036
2026-09-16T05:53:51.894Z,14152,4476000,5896000
2026-09-16T05:53:51.894Z,14065,11680000,11690000
2026-09-16T05:53:51.894Z,13974,6306000,8579000
2026-09-16T05:53:51.894Z,3534,526600000,588800000
2026-09-16T05:53:51.894Z,3568,378100,464400
2026-09-16T05:53:51.894Z,499,1510,18860
2026-09-16T05:53:51.894Z,18939,172100000,183700000
2026-09-16T05:53:51.894Z,62524,24.2,29.6
2026-09-16T05:53:51.894Z,60289,582100,709300
2026-09-16T05:53:51.894Z,17499,37200000,43650000
2026-09-16T05:53:51.894Z,57449,377800000,414500000
2026-09-16T05:53:51.894Z,24509,401,437.2
2026-09-16T05:53:51.894Z,62399,4303,4849
2026-09-16T05:53:51.894Z,19173,148000000,172000000
2026-09-16T05:53:51.894Z,16636,336.4,373.6
2026-09-16T05:53:51.894Z,16673,47.7,52.59
2026-09-16T05:53:51.894Z,53494,65010,499900
2026-09-16T05:53:51.894Z,18799,48360000,55860000
2026-09-16T05:53:51.894Z,15766,31510000,33810000
2026-09-16T05:53:51.894Z,26102,1002000,7371000
2026-09-16T05:53:51.894Z,33892,,2897000
2026-09-16T05:53:51.894Z,23153,85010,200000
2026-09-16T05:53:51.894Z,9942,7403000,8291000
2026-09-16T05:53:51.894Z,62012,100500,4975000
2026-09-16T05:53:51.894Z,57456,3000,3174
2026-09-16T05:53:51.894Z,92577,61000,158800
2026-09-16T05:53:51.894Z,62522,21.25,23
2026-09-16T05:53:51.894Z,200,60.02,142
2026-09-16T05:53:51.894Z,26260,35.03,3200
2026-09-16T05:53:51.894Z,32876,804400,943800
2026-09-16T05:53:51.894Z,47123,40200,38120000
2026-09-16T05:53:51.894Z,31177,40180,56680
2026-09-16T05:53:51.894Z,10155,4254000,4781000
2026-09-16T05:53:51.894Z,16056,47500000,105700000
2026-09-16T05:53:51.894Z,19325,33160000,35910000
2026-09-16T05:53:51.894Z,19143,39640000,44680000
2026-09-16T05:53:51.894Z,34723,4401,947300
2026-09-16T05:53:51.894Z,8759,752600,3192000
2026-09-16T05:53:51.894Z,93906,989100000,1205000000
2026-09-16T05:53:51.894Z,41566,47860000,60880000
2026-09-16T05:53:51.894Z,18811,1076000,2669000
2026-09-16T05:53:51.894Z,30628,16610000,20680000
2026-09-16T05:53:51.894Z,44260,534.9,1046
2026-09-16T05:53:51.894Z,63244,36630,1733000
2026-09-16T05:53:51.894Z,35656,12450,22340
2026-09-16T05:53:51.894Z,62529,34.5,37
2026-09-16T05:53:51.894Z,25590,78250,78260
2026-09-16T05:53:51.894Z,41199,4370000,5190000
2026-09-16T05:53:51.894Z,18855,6718000,8703000
2026-09-16T05:53:51.894Z,54775,25000,27390
2026-09-16T05:53:51.894Z,60217,600000,2638000
2026-09-16T05:53:51.894Z,57156,55790000,109600000
2026-09-16T05:53:51.894Z,3542,290500000,320700000
2026-09-16T05:53:51.894Z,62397,4115,4282
2026-09-16T05:53:51.894Z,33894,1844000,2073000
2026-09-16T05:53:51.894Z,13785,46640000,63700000
2026-09-16T05:53:51.894Z,32342,14310000,18160000
2026-09-16T05:53:51.894Z,19207,149900000,157200000
2026-09-16T05:53:51.894Z,9826,253.1,333.3
2026-09-16T05:53:51.894Z,16668,26010,27480
2026-09-16T05:53:51.894Z,496,884800,1760000
2026-09-16T05:53:51.894Z,18817,12000000,12890000
2026-09-16T05:53:51.894Z,14228,5838000,19000000
2026-09-16T05:53:51.894Z,10688,4240,8498
2026-09-16T05:53:51.894Z,31556,0.02,3690000
2026-09-16T05:53:51.894Z,14120,89350000,98240000
2026-09-16T05:53:51.894Z,19202,165300000,179900000
2026-09-16T05:53:51.894Z,34290,3146000,3525000
2026-09-16T05:53:51.894Z,92092,36010000,87970000
2026-09-16T05:53:51.894Z,21280,1859000,8500000
2026-09-16T05:53:51.894Z,17520,63020000,76890000
2026-09-16T05:53:51.894Z,16399,55230,74860
2026-09-16T05:53:51.894Z,16423,55200,75350
2026-09-16T05:53:51.894Z,19115,46210000,59990000
2026-09-16T05:53:51.894Z,57442,75880000,82410000
2026-09-16T05:53:51.894Z,7625,17380,194700
2026-09-16T05:53:51.894Z,81951,871800000,1013000000
2026-09-16T05:53:51.894Z,15768,94260000,125200000
2026-09-16T05:53:51.894Z,2254,52000,95990
2026-09-16T05:53:51.894Z,57466,347400,457700
2026-09-16T05:53:51.894Z,95293,12250000,39000000
2026-09-16T05:53:51.894Z,47741,12590000,14300000
2026-09-16T05:53:51.894Z,22919,14030000,38590000
2026-09-16T05:53:51.894Z,47929,525.7,800
2026-09-16T05:53:51.894Z,16681,3737,3825
2026-09-16T05:53:51.894Z,19139,15220000,19360000
2026-09-16T05:53:51.894Z,92589,60000,81890
2026-09-16T05:53:51.894Z,13919,45920000,52410000
2026-09-16T05:53:51.894Z,9832,10850,11080
2026-09-16T05:53:51.894Z,52252,685000000,724700000
2026-09-16T05:53:51.894Z,31392,38100,58110000
2026-09-16T05:53:51.894Z,30305,9643,12040
2026-09-16T05:53:51.894Z,53040,912800,2216000
2026-09-16T05:53:51.894Z,3561,353700000,411700000
2026-09-16T05:53:51.894Z,46381,5804000,6990000
2026-09-16T05:53:51.894Z,92035,6057000,7161000
2026-09-16T05:53:51.894Z,48726,6000000,36670000
2026-09-16T05:53:51.894Z,92040,1814000,1984000
2026-09-16T05:53:51.894Z,27179,152600000,165000000
2026-09-16T05:53:51.894Z,56075,216800,527400
2026-09-16T05:53:51.894Z,30303,1596,1599
2026-09-16T05:53:51.894Z,34207,3491000,3492000
2026-09-16T05:53:51.894Z,31442,19650,118700
2026-09-16T05:53:51.894Z,20159,191000000,203000000
2026-09-16T05:53:51.894Z,22109,67100000,74100000
2026-09-16T05:53:51.894Z,31390,3031000,5088000
2026-09-16T05:53:51.894Z,85553,77770000,222800000
2026-09-16T05:53:51.894Z,13284,412800,679900
2026-09-16T05:53:51.894Z,71755,442,647.8
2026-09-16T05:53:51.894Z,12267,2317000,2450000
2026-09-16T05:53:51.894Z,7703,58770,111700
2026-09-16T05:53:51.894Z,30309,31480,35270
2026-09-16T05:53:51.894Z,10039,363,5900
2026-09-16T05:53:51.894Z,20353,3225000,3328000
2026-09-16T05:53:51.894Z,12771,99.18,148.1
2026-09-16T05:53:51.894Z,28803,146000000,161400000
2026-09-16T05:53:51.894Z,57077,10010,900000
2026-09-16T05:53:51.894Z,25887,89440,97150
2026-09-16T05:53:51.894Z,3025,1706000,1868000
2026-09-16T05:53:51.894Z,52240,391900000,518500000
2026-09-16T05:53:51.894Z,14043,5501000,6917000
2026-09-16T05:53:51.894Z,11393,22190000,23760000
2026-09-16T05:53:51.894Z,42830,302.4,346.4
2026-09-16T05:53:51.894Z,82365,20000,88910
2026-09-16T05:53:51.894Z,30307,16120,16330
2026-09-16T05:53:51.894Z,37626,85970000,109200000
2026-09-16T05:53:51.894Z,19285,1838000,2128000
2026-09-16T05:53:51.894Z,45605,35630000,41900000
2026-09-16T05:53:51.894Z,19023,75020000,83610000
2026-09-16T05:53:51.894Z,18708,193400000,213300000
2026-09-16T05:53:51.894Z,83327,10000,66900
2026-09-16T05:53:51.894Z,25278,25000,32890
2026-09-16T05:53:51.894Z,35657,140700,151800
2026-09-16T05:53:51.894Z,49737,17250000,18400000
2026-09-16T05:53:51.894Z,15508,27770,29980
2026-09-16T05:53:51.894Z,20110,1600000,2109000
2026-09-16T05:53:51.894Z,23143,51740,88750
2026-09-16T05:53:51.894Z,16637,1271,1273
2026-09-16T05:53:51.894Z,41196,52200000,59800000
2026-09-16T05:53:51.894Z,45663,167300,169700
2026-09-16T05:53:51.894Z,72811,114000000,123200000
2026-09-16T05:53:51.894Z,62544,801.3,1049
2026-09-16T05:53:51.894Z,92034,5014000,6380000
2026-09-16T05:53:51.894Z,92033,6335000,7439000
2026-09-16T05:53:51.894Z,92041,1109000,1449000
2026-09-16T05:53:51.894Z,16275,4511,4774
2026-09-16T05:53:51.894Z,25589,860.5,860.6
2026-09-16T05:53:51.894Z,15458,1520000,2388000
2026-09-16T05:53:51.894Z,90419,107100000,273700000
2026-09-16T05:53:51.894Z,20503,277600000,290000000
2026-09-16T05:53:51.894Z,24490,82,92.7
2026-09-16T05:53:51.894Z,95556,305000000,330000000
2026-09-16T05:53:51.894Z,4112,20090000,74200000
2026-09-16T05:53:51.894Z,21074,3115000,4223000
2026-09-16T05:53:51.894Z,17918,703100000,764100000
2026-09-16T05:53:51.894Z,41214,27150000,29030000
2026-09-16T05:53:51.894Z,24523,1563,1709
